country,year,sector,9 final demand,9 final demand total,9 final demand sector ratio
ITA,2019,C21,14534.500000000004,1866666.8,0.0077863387295472
ITA,2019,C22,13781.900000000003,1866666.8,0.0073831601869171
ITA,2019,C23,10647.2,1866666.8,0.0057038567354388
ITA,2019,C24,1019.1999999999972,1866666.8,0.000545999961
ITA,2019,C25,28687.5,1866666.8,0.0153683024736926
ITA,2019,C26,10952.100000000002,1866666.8,0.005867196009486
ITA,2019,C27,19340.300000000003,1866666.8,0.0103608742599375
ITA,2019,C28,91215.4,1866666.8,0.0488653893667579
ITA,2019,C29,39927.8,1866666.8,0.0213898913292934
ITA,2019,C30,22247.1,1866666.8,0.0119180884344222
ITA,2019,C31T33,43994.8,1866666.8,0.0235686411736684
ITA,2019,D,18900.8,1866666.8,0.0101254278481837
ITA,2019,E,13256.8,1866666.8,0.0071018566355816
ITA,2019,F,139150.80000000005,1866666.8,0.0745450661039238
ITA,2019,G,191495.10000000003,1866666.8,0.1025866533866676
ITA,2019,H49,36557.9,1866666.8,0.0195845878868151
ITA,2019,H50,6470.7,1866666.8,0.0034664461809681
ITA,2019,H51,5061.699999999997,1866666.8,0.0027116248063125
ITA,2019,H52,23923.1,1866666.8,0.0128159455131467
ITA,2019,H53,1315.2999999999995,1866666.8,0.0007046249496696
ITA,2019,I,109786.40000000002,1866666.8,0.0588141386561329
ITA,2019,J58T60,12560.399999999998,1866666.8,0.0067287852336581
ITA,2019,J61,16590.199999999997,1866666.8,0.0088876065080281
ITA,2019,J62_63,23438.200000000004,1866666.8,0.0125561776745587
ITA,2019,K,29330.89999999999,1866666.8,0.0157129810205013
ITA,2019,L,211798.5,1866666.8,0.1134634740383232
ITA,2019,M,40600.5,1866666.8,0.0217502663035524
ITA,2019,N,20948.0,1866666.8,0.0112221420555612
ITA,2019,O,145420.7,1866666.8,0.0779039408640042
ITA,2019,P,81250.40000000001,1866666.8,0.0435269968909287
ITA,2019,Q,160517.4,1866666.8,0.0859914581434672
ITA,2019,R,26744.6,1866666.8,0.014327463262324
ITA,2019,S,37340.10000000001,1866666.8,0.0200036235711697
ITA,2019,T,20179.9,1866666.8,0.0108106599420957
ITA,2019,employees_compensation,0.0,1866666.8,0.0
ITA,2020,A01_02,26952.500000000004,1775669.2,0.0151787844267389
ITA,2020,A03,1054.0,1775669.2,0.0005935790292471
ITA,2020,B05_06,-22779.9,1775669.2,-0.01282890979919
ITA,2020,B07_08,1257.8999999999994,1775669.2,0.0007084089761764
ITA,2020,B09,64.89999999999999,1775669.2,3.654960056749309e-05
ITA,2020,C10T12,100852.4,1775669.2,0.0567968403123735
ITA,2020,C13T15,55054.9,1775669.2,0.031005155690035
ITA,2020,C16,2562.3000000000006,1775669.2,0.0014430052624666
ITA,2020,C17_18,7502.1,1775669.2,0.0042249423484959
ITA,2020,C19,13511.5,1775669.2,0.0076092438839396
ITA,2020,C20,4766.699999999997,1775669.2,0.0026844527122506
ITA,2020,C21,13438.7,1775669.2,0.0075682452564925
ITA,2020,C22,13354.0,1775669.2,0.0075205449303282
ITA,2020,C23,9684.2,1775669.2,0.0054538311527845
ITA,2020,C24,452.4000000000015,1775669.2,0.0002547771848495
ITA,2020,C25,26143.1,1775669.2,0.0147229562803702
ITA,2020,C26,9615.499999999996,1775669.2,0.0054151415139711
ITA,2020,C27,17823.1,1775669.2,0.0100373988578503
ITA,2020,C28,81525.20000000001,1775669.2,0.0459123805267332
ITA,2020,C29,36503.4,1775669.2,0.0205575452905304
ITA,2020,C30,21923.6,1775669.2,0.0123466690755237
ITA,2020,C31T33,39320.2,1775669.2,0.0221438767986739
ITA,2020,D,18554.4,1775669.2,0.0104492435865869
ITA,2020,E,13898.1,1775669.2,0.0078269646170581
ITA,2020,F,133730.5,1775669.2,0.0753127327995552
ITA,2020,G,183817.0,1775669.2,0.103519844799921
ITA,2020,H49,33657.100000000006,1775669.2,0.0189546003275835
ITA,2020,H50,4365.799999999998,1775669.2,0.0024586786773121
ITA,2020,H51,3184.7999999999997,1775669.2,0.0017935773172165
ITA,2020,H52,22917.4,1775669.2,0.0129063453936127
ITA,2020,H53,1528.6000000000004,1775669.2,0.0008608585427961
ITA,2020,I,73033.9,1775669.2,0.0411303524327616
ITA,2020,J58T60,12343.5,1775669.2,0.0069514637073166
ITA,2020,J61,16814.400000000005,1775669.2,0.0094693313371657
ITA,2020,J62_63,23673.800000000003,1775669.2,0.0133323256381312
ITA,2020,K,31827.999999999996,1775669.2,0.0179245098129764
ITA,2020,L,210792.9,1775669.2,0.1187118073569108
ITA,2020,M,43594.09999999999,1775669.2,0.0245508003405138
ITA,2020,N,15941.500000000002,1775669.2,0.0089777420253727
ITA,2020,O,149757.5,1775669.2,0.0843386256854598
ITA,2020,P,80037.90000000001,1775669.2,0.0450747808206618
ITA,2020,Q,166348.99999999997,1775669.2,0.0936824268844669
ITA,2020,R,22517.3,1775669.2,0.0126810218930417
ITA,2020,S,32550.500000000007,1775669.2,0.01833139866367
ITA,2020,T,20198.5,1775669.2,0.0113751480286981
ITA,2020,employees_compensation,0.0,1775669.2,0.0
JPN,1995,A01_02,31865.800000000003,5348434.5,0.0059579677006421
JPN,1995,A03,6494.299999999998,5348434.5,0.0012142431584419
JPN,1995,B05_06,-37781.8,5348434.5,-0.0070640857619178
JPN,1995,B07_08,-10022.7,5348434.5,-0.0018739502185172
JPN,1995,B09,-458.2000000000001,5348434.5,-8.566992827527382e-05
JPN,1995,C10T12,243683.8,5348434.5,0.0455617059533962
JPN,1995,C13T15,76938.20000000001,5348434.5,0.0143851813086614
JPN,1995,C16,-2729.3,5348434.5,-0.0005102988547396
JPN,1995,C17_18,17779.0,5348434.5,0.0033241502723834
JPN,1995,C19,31312.2,5348434.5,0.005854460777261
JPN,1995,C20,27188.1,5348434.5,0.005083375331604
JPN,1995,C21,28397.3,5348434.5,0.0053094601794225
JPN,1995,C22,33015.8,5348434.5,0.0061729838890239
JPN,1995,C23,8182.1,5348434.5,0.001529812134747
JPN,1995,C24,4483.299999999999,5348434.5,0.0008382452846716
JPN,1995,C25,17092.2,5348434.5,0.0031957388652698
JPN,1995,C26,269683.8,5348434.5,0.050422941516812
JPN,1995,C27,98950.7,5348434.5,0.0185008716101879
JPN,1995,C28,222112.5,5348434.5,0.0415285070799689
JPN,1995,C29,173392.90000000002,5348434.5,0.0324193743047615
JPN,1995,C30,34527.80000000001,5348434.5,0.0064556834340964
JPN,1995,C31T33,54998.600000000006,5348434.5,0.0102831211637723
JPN,1995,D,76263.1,5348434.5,0.0142589574575513
JPN,1995,E,42437.100000000006,5348434.5,0.0079344899895474
JPN,1995,F,848174.4,5348434.5,0.1585836752791868
JPN,1995,G,485408.20000000007,5348434.5,0.0907570617159096
JPN,1995,H49,138911.40000000002,5348434.5,0.0259723476093799
JPN,1995,H50,10601.2,5348434.5,0.0019821127098032
JPN,1995,H51,14638.900000000003,5348434.5,0.0027370438957418
JPN,1995,H52,44989.20000000001,5348434.5,0.0084116576542163
JPN,1995,H53,6831.8,5348434.5,0.001277345735467
JPN,1995,I,233699.8,5348434.5,0.0436949914970446
JPN,1995,J58T60,36885.9,5348434.5,0.0068965788026384
JPN,1995,J61,47271.1,5348434.5,0.0088383058631455
JPN,1995,J62_63,50145.00000000001,5348434.5,0.0093756406664417
JPN,1995,K,140760.99999999994,5348434.5,0.0263181684285373
JPN,1995,L,534487.9,5348434.5,0.0999335226036702
JPN,1995,M,132335.3,5348434.5,0.024742810255973
JPN,1995,N,67825.90000000001,5348434.5,0.0126814491231032
JPN,1995,O,345321.6000000001,5348434.5,0.0645649862590633
JPN,1995,P,211816.10000000003,5348434.5,0.0396033830086168
JPN,1995,Q,366480.4,5348434.5,0.068521059760571
JPN,1995,R,88264.99999999999,5348434.5,0.0165029598848036
JPN,1995,S,95777.8,5348434.5,0.0179076325979125
JPN,1995,T,0.0,5348434.5,0.0
JPN,1995,employees_compensation,0.0,5348434.5,0.0
JPN,1996,A01_02,25724.7,4752567.8,0.0054128002129711
JPN,1996,A03,5286.6,4752567.8,0.0011123670871144
JPN,1996,B05_06,-44618.7,4752567.8,-0.009388335291082
JPN,1996,B07_08,-9346.5,4752567.8,-0.0019666210758739
JPN,1996,B09,-518.8,4752567.8,-0.0001091620407814
JPN,1996,C10T12,205764.5,4752567.8,0.0432954370477366
JPN,1996,C13T15,61142.3,4752567.8,0.0128651084157074
JPN,1996,C16,-3131.4,4752567.8,-0.0006588859184712
JPN,1996,C17_18,16325.799999999996,4752567.8,0.0034351535184832
JPN,1996,C19,27976.10000000001,4752567.8,0.0058865230707492
JPN,1996,C20,24005.2,4752567.8,0.005050995800628
JPN,1996,C21,25527.0,4752567.8,0.0053712016480859
JPN,1996,C22,31216.399999999998,4752567.8,0.0065683229179813
JPN,1996,C23,7313.500000000002,4752567.8,0.0015388523231588
JPN,1996,C24,4890.700000000001,4752567.8,0.0010290647510594
JPN,1996,C25,15300.6,4752567.8,0.0032194385527756
JPN,1996,C26,251306.2,4752567.8,0.0528779831399775
JPN,1996,C27,87232.7,4752567.8,0.0183548565051507
JPN,1996,C28,203675.0,4752567.8,0.0428557799848747
JPN,1996,C29,159657.8,4752567.8,0.0335940078540278
JPN,1996,C30,25650.500000000004,4752567.8,0.0053971876003536
JPN,1996,C31T33,45261.79999999999,4752567.8,0.0095236516141863
JPN,1996,D,68682.59999999999,4752567.8,0.0144516823095085
JPN,1996,E,41189.9,4752567.8,0.0086668726745991
JPN,1996,F,762717.8999999999,4752567.8,0.1604854327380663
JPN,1996,G,421548.6,4752567.8,0.0886991238715205
JPN,1996,H49,108101.2,4752567.8,0.0227458512006919
JPN,1996,H50,10938.800000000005,4752567.8,0.0023016610094442
JPN,1996,H51,12839.099999999997,4752567.8,0.002701508014257
JPN,1996,H52,37291.1,4752567.8,0.0078465161507006
JPN,1996,H53,5448.099999999999,4752567.8,0.001146348717003
JPN,1996,I,212331.30000000005,4752567.8,0.0446771743056459
JPN,1996,J58T60,32223.899999999998,4752567.8,0.0067803135812181
JPN,1996,J61,48803.7,4752567.8,0.0102689118922196
JPN,1996,J62_63,53006.100000000006,4752567.8,0.0111531496720572
JPN,1996,K,128232.69999999998,4752567.8,0.0269817718329026
JPN,1996,L,476481.0000000001,4752567.8,0.1002575912751839
JPN,1996,M,122306.7,4752567.8,0.025734866949189
JPN,1996,N,61506.2,4752567.8,0.0129416775495554
JPN,1996,O,303200.9,4752567.8,0.063797280282882
JPN,1996,P,186901.7,4752567.8,0.0393264668417776
JPN,1996,Q,332121.6,4752567.8,0.0698825590662799
JPN,1996,R,75653.79999999999,4752567.8,0.0159185104103091
JPN,1996,S,85398.9,4752567.8,0.0179690019361743
JPN,1996,T,0.0,4752567.8,0.0
JPN,1996,employees_compensation,0.0,4752567.8,0.0
JPN,1997,A01_02,22164.800000000003,4331836.5,0.005116721279762
JPN,1997,A03,4905.1,4331836.5,0.0011323372892767
JPN,1997,B05_06,-44257.8,4331836.5,-0.0102168676033825
JPN,1997,B07_08,-9679.0,4331836.5,-0.0022343871935148
JPN,1997,B09,-410.19999999999993,4331836.5,-9.469424804006335e-05
JPN,1997,C10T12,188829.7,4331836.5,0.0435911420017814
JPN,1997,C13T15,50427.2,4331836.5,0.0116410672471133
JPN,1997,C16,-3328.3,4331836.5,-0.0007683346312816
JPN,1997,C17_18,15874.2,4331836.5,0.0036645427407059
JPN,1997,C19,28389.70000000001,4331836.5,0.0065537330414017
JPN,1997,C20,23004.599999999995,4331836.5,0.005310588245886
JPN,1997,C21,23327.000000000004,4331836.5,0.0053850139542431
JPN,1997,C22,29463.899999999998,4331836.5,0.0068017110064057
JPN,1997,C23,6674.900000000001,4331836.5,0.0015408937987387
JPN,1997,C24,5462.399999999998,4331836.5,0.0012609894209996
JPN,1997,C25,13333.700000000004,4331836.5,0.0030780709290389
JPN,1997,C26,235198.1,4331836.5,0.0542952394440556
JPN,1997,C27,78839.09999999999,4331836.5,0.0181999251356785
JPN,1997,C28,191647.8,4331836.5,0.0442416974878899
JPN,1997,C29,149460.5,4331836.5,0.0345028026796486
JPN,1997,C30,27281.2,4331836.5,0.006297836956681
JPN,1997,C31T33,42067.3,4331836.5,0.0097111929316815
JPN,1997,D,66846.59999999999,4331836.5,0.015431468846989
JPN,1997,E,38712.8,4331836.5,0.0089368100573509
JPN,1997,F,643671.4,4331836.5,0.1485908805653214
JPN,1997,G,387434.8999999999,4331836.5,0.0894389481228111
JPN,1997,H49,97468.00000000004,4331836.5,0.0225003875377106
JPN,1997,H50,10045.499999999996,4331836.5,0.0023189933415076
JPN,1997,H51,12090.300000000005,4331836.5,0.0027910333180857
JPN,1997,H52,33554.0,4331836.5,0.0077459063840475
JPN,1997,H53,4858.5,4331836.5,0.0011215797272126
JPN,1997,I,197964.90000000005,4331836.5,0.0456999935246863
JPN,1997,J58T60,29551.7,4331836.5,0.0068219795460885
JPN,1997,J61,51708.29999999999,4331836.5,0.0119368078642857
JPN,1997,J62_63,53343.29999999999,4331836.5,0.0123142459324122
JPN,1997,K,115906.8,4331836.5,0.0267569655502925
JPN,1997,L,440642.1999999999,4331836.5,0.1017217985951223
JPN,1997,M,113930.4,4331836.5,0.0263007156433535
JPN,1997,N,55922.90000000001,4331836.5,0.0129097439388582
JPN,1997,O,277993.6,4331836.5,0.0641745365966605
JPN,1997,P,169759.2,4331836.5,0.0391887366940095
JPN,1997,Q,304693.9,4331836.5,0.0703382733858953
JPN,1997,R,66671.4,4331836.5,0.0153910241072118
JPN,1997,S,80390.00000000001,4331836.5,0.0185579488053161
JPN,1997,T,0.0,4331836.5,0.0
JPN,1997,employees_compensation,0.0,4331836.5,0.0
JPN,1998,A01_02,24729.499999999996,3940610.4,0.0062755506101288
JPN,1998,A03,4480.6,3940610.4,0.0011370319684483
JPN,1998,B05_06,-29785.1,3940610.4,-0.0075584990589275
JPN,1998,B07_08,-8059.6,3940610.4,-0.0020452668957073
JPN,1998,B09,-350.9,3940610.4,-8.904711818250289e-05
JPN,1998,C10T12,177156.70000000004,3940610.4,0.0449566645817105
JPN,1998,C13T15,44545.4,3940610.4,0.0113041877979106
JPN,1998,C16,-3012.2000000000007,3940610.4,-0.0007643993428023
JPN,1998,C17_18,15088.7,3940610.4,0.0038290260818476
JPN,1998,C19,25011.000000000007,3940610.4,0.0063469862435525
JPN,1998,C20,21215.300000000003,3940610.4,0.0053837598357858
JPN,1998,C21,21368.2,3940610.4,0.0054225609311694
JPN,1998,C22,24964.2,3940610.4,0.0063351099108909
JPN,1998,C23,6034.799999999999,3940610.4,0.0015314378706405
JPN,1998,C24,6827.400000000003,3940610.4,0.0017325742225113
JPN,1998,C25,11358.8,3940610.4,0.0028824975947888
JPN,1998,C26,198403.5,3940610.4,0.0503484181029416
JPN,1998,C27,67362.5,3940610.4,0.0170944328827838
JPN,1998,C28,164513.5,3940610.4,0.0417482276349877
JPN,1998,C29,126690.2,3940610.4,0.0321498923110998
JPN,1998,C30,22994.0,3940610.4,0.0058351366072626
JPN,1998,C31T33,38011.4,3940610.4,0.0096460690455468
JPN,1998,D,62652.2,3940610.4,0.0158991104525329
JPN,1998,E,37732.2,3940610.4,0.0095752170780445
JPN,1998,F,556443.5000000001,3940610.4,0.141207438319708
JPN,1998,G,351296.3,3940610.4,0.0891476863584382
JPN,1998,H49,91963.9,3940610.4,0.0233374758387685
JPN,1998,H50,8741.8,3940610.4,0.0022183872833508
JPN,1998,H51,11579.7,3940610.4,0.0029385549000225
JPN,1998,H52,29854.000000000004,3940610.4,0.0075759836597903
JPN,1998,H53,4349.8,3940610.4,0.001103839141266
JPN,1998,I,185415.3,3940610.4,0.0470524312680086
JPN,1998,J58T60,28305.200000000004,3940610.4,0.0071829481036744
JPN,1998,J61,49504.3,3940610.4,0.0125625969012313
JPN,1998,J62_63,59586.8,3940610.4,0.0151212106632008
JPN,1998,K,105288.89999999998,3940610.4,0.026718931666018
JPN,1998,L,407932.3000000001,3940610.4,0.1035200790212602
JPN,1998,M,107111.8,3940610.4,0.0271815249738974
JPN,1998,N,50352.00000000001,3940610.4,0.0127777158584365
JPN,1998,O,259032.0,3940610.4,0.0657339786749788
JPN,1998,P,155702.69999999995,3940610.4,0.0395123303739948
JPN,1998,Q,285758.69999999995,3940610.4,0.0725163543191176
JPN,1998,R,58569.50000000001,3940610.4,0.014863052688487
JPN,1998,S,73889.6,3940610.4,0.0187508006373834
JPN,1998,T,0.0,3940610.4,0.0
JPN,1998,employees_compensation,0.0,3940610.4,0.0
JPN,1999,A01_02,28671.5,4447298.5,0.0064469475120682
JPN,1999,A03,5197.400000000001,4447298.5,0.0011686645274653
JPN,1999,B05_06,-35264.200000000004,4447298.5,-0.0079293530668112
JPN,1999,B07_08,-8086.099999999999,4447298.5,-0.0018182049169849
JPN,1999,B09,-267.9,4447298.5,-6.023881689074839e-05
JPN,1999,C10T12,201622.9,4447298.5,0.0453360393956016
JPN,1999,C13T15,44923.99999999999,4447298.5,0.010101413251213
JPN,1999,C16,-3933.0,4447298.5,-0.0008843570990343
JPN,1999,C17_18,17143.699999999993,4447298.5,0.0038548570553561
JPN,1999,C19,27862.300000000003,4447298.5,0.0062649943555621
JPN,1999,C20,22526.300000000003,4447298.5,0.0050651648410827
JPN,1999,C21,27061.5,4447298.5,0.0060849299861477
JPN,1999,C22,25229.9,4447298.5,0.0056730844579018
JPN,1999,C23,5891.399999999999,4447298.5,0.0013247143181416
JPN,1999,C24,5595.1,4447298.5,0.0012580896020359
JPN,1999,C25,11587.8,4447298.5,0.0026055817930818
JPN,1999,C26,222970.1,4447298.5,0.0501360769914589
JPN,1999,C27,67334.1,4447298.5,0.0151404498708598
JPN,1999,C28,168863.1,4447298.5,0.037969814708862
JPN,1999,C29,133211.4,4447298.5,0.029953330094663
JPN,1999,C30,24337.599999999995,4447298.5,0.0054724458005236
JPN,1999,C31T33,39544.0,4447298.5,0.0088916900900625
JPN,1999,D,72106.79999999999,4447298.5,0.0162136182223882
JPN,1999,E,44454.99999999999,4447298.5,0.0099959559719231
JPN,1999,F,610415.4,4447298.5,0.1372553247775025
JPN,1999,G,401771.5,4447298.5,0.0903405741710388
JPN,1999,H49,105172.5,4447298.5,0.0236486262390527
JPN,1999,H50,10053.7,4447298.5,0.0022606308076689
JPN,1999,H51,13081.8,4447298.5,0.0029415160686875
JPN,1999,H52,34113.50000000001,4447298.5,0.0076706117208008
JPN,1999,H53,4564.599999999999,4447298.5,0.0010263758998861
JPN,1999,I,214995.39999999997,4447298.5,0.0483429209890003
JPN,1999,J58T60,32218.199999999997,4447298.5,0.0072444428904423
JPN,1999,J61,63408.2,4447298.5,0.0142576892466291
JPN,1999,J62_63,74427.5,4447298.5,0.0167354406276079
JPN,1999,K,122484.7,4447298.5,0.0275413714640472
JPN,1999,L,471775.7,4447298.5,0.1060814109959113
JPN,1999,M,122643.60000000002,4447298.5,0.0275771010198663
JPN,1999,N,55165.4,4447298.5,0.0124042494561586
JPN,1999,O,299661.5999999999,4447298.5,0.0673805907114172
JPN,1999,P,177023.69999999998,4447298.5,0.039804771368506
JPN,1999,Q,335474.8,4447298.5,0.0754333895060113
JPN,1999,R,64565.3,4447298.5,0.0145178696685189
JPN,1999,S,85696.70000000001,4447298.5,0.0192693834245666
JPN,1999,T,0.0,4447298.5,0.0
JPN,1999,employees_compensation,0.0,4447298.5,0.0
JPN,2000,A01_02,32185.399999999998,4771063.3,0.0067459595432322
JPN,2000,A03,4201.099999999999,4771063.3,0.0008805374684506
JPN,2000,B05_06,-53318.7,4771063.3,-0.0111754333672328
JPN,2000,B07_08,-8887.5,4771063.3,-0.0018627923046001
JPN,2000,B09,-233.6,4771063.3,-4.896183205114885e-05
JPN,2000,C10T12,206145.5,4771063.3,0.0432074544053942
JPN,2000,C13T15,41282.4,4771063.3,0.0086526623949843
JPN,2000,C16,-4079.7,4771063.3,-0.0008550924067597
JPN,2000,C17_18,17687.100000000002,4771063.3,0.0037071610431159
JPN,2000,C19,33694.399999999994,4771063.3,0.0070622412408571
JPN,2000,C20,24362.6,4771063.3,0.0051063250407933
JPN,2000,C21,31509.4,4771063.3,0.0066042720497965
JPN,2000,C22,27044.3,4771063.3,0.0056684010040277
JPN,2000,C23,6252.200000000001,4771063.3,0.001310441636773
JPN,2000,C24,5837.299999999999,4771063.3,0.0012234798896925
JPN,2000,C25,12181.600000000002,4771063.3,0.0025532253994617
JPN,2000,C26,254023.9,4771063.3,0.0532426178457955
JPN,2000,C27,75062.2,4771063.3,0.0157328032097163
JPN,2000,C28,189239.8,4771063.3,0.0396640723672645
JPN,2000,C29,151529.2,4771063.3,0.0317600481217677
JPN,2000,C30,26576.4,4771063.3,0.0055703306221068
JPN,2000,C31T33,43060.10000000001,4771063.3,0.0090252627752811
JPN,2000,D,72994.3,4771063.3,0.0152993778137464
JPN,2000,E,44894.9,4771063.3,0.0094098311376417
JPN,2000,F,629873.5,4771063.3,0.1320195227759816
JPN,2000,G,415435.7,4771063.3,0.0870740281312134
JPN,2000,H49,118250.19999999995,4771063.3,0.024784873426433
JPN,2000,H50,9519.3,4771063.3,0.0019952156157726
JPN,2000,H51,13253.799999999992,4771063.3,0.0027779551782513
JPN,2000,H52,36892.1,4771063.3,0.0077324691961223
JPN,2000,H53,4245.9,4771063.3,0.000889927408844
JPN,2000,I,225700.6,4771063.3,0.0473061424274123
JPN,2000,J58T60,34621.100000000006,4771063.3,0.0072564746730566
JPN,2000,J61,67212.3,4771063.3,0.014087488631727
JPN,2000,J62_63,86235.00000000001,4771063.3,0.0180745872728203
JPN,2000,K,137090.00000000003,4771063.3,0.0287336367974828
JPN,2000,L,508746.4,4771063.3,0.1066316600746001
JPN,2000,M,140904.7,4771063.3,0.0295331860300407
JPN,2000,N,63710.00000000001,4771063.3,0.0133534174656622
JPN,2000,O,323833.1999999999,4771063.3,0.0678744295847007
JPN,2000,P,186148.5,4771063.3,0.0390161455204335
JPN,2000,Q,370021.7,4771063.3,0.0775553952512011
JPN,2000,R,69445.70000000001,4771063.3,0.0145556023119626
JPN,2000,S,96679.0,4771063.3,0.0202636171270249
JPN,2000,T,0.0,4771063.3,0.0
JPN,2000,employees_compensation,0.0,4771063.3,0.0
JPN,2001,A01_02,23292.300000000003,4203589.0,0.0055410507544862
JPN,2001,A03,3195.3,4203589.0,0.0007601361598386
JPN,2001,B05_06,-49000.8,4203589.0,-0.0116568960476392
JPN,2001,B07_08,-8591.9,4203589.0,-0.0020439438774818
JPN,2001,B09,-236.3,4203589.0,-5.6213868672698496e-05
JPN,2001,C10T12,177685.8,4203589.0,0.0422700221168149
JPN,2001,C13T15,30894.9,4203589.0,0.0073496481221166
JPN,2001,C16,-3939.1,4203589.0,-0.0009370801950428
JPN,2001,C17_18,14920.200000000004,4203589.0,0.0035493955284401
JPN,2001,C19,31889.899999999998,4203589.0,0.0075863506161044
JPN,2001,C20,18779.000000000004,4203589.0,0.0044673729995962
JPN,2001,C21,28269.9,4203589.0,0.0067251817435053
JPN,2001,C22,21876.7,4203589.0,0.0052042909047483
JPN,2001,C23,4968.0,4203589.0,0.001181847226263
JPN,2001,C24,6236.5,4203589.0,0.0014836131696034
JPN,2001,C25,10168.199999999995,4203589.0,0.0024189329641884
JPN,2001,C26,185827.2,4203589.0,0.0442067956691294
JPN,2001,C27,64616.7,4203589.0,0.0153717930083079
JPN,2001,C28,160025.9,4203589.0,0.0380688740026677
JPN,2001,C29,135520.00000000003,4203589.0,0.0322391175731024
JPN,2001,C30,24851.5,4203589.0,0.0059119718887836
JPN,2001,C31T33,38376.60000000001,4203589.0,0.0091294843525378
JPN,2001,D,62276.3,4203589.0,0.0148150306797358
JPN,2001,E,39043.600000000006,4203589.0,0.0092881582856934
JPN,2001,F,524745.0999999999,4203589.0,0.1248326370632333
JPN,2001,G,376129.4999999999,4203589.0,0.0894781816205152
JPN,2001,H49,101473.8,4203589.0,0.0241398005371124
JPN,2001,H50,4167.9000000000015,4203589.0,0.0009915098740623
JPN,2001,H51,12417.8,4203589.0,0.0029540947033594
