country,year,sector,8 final demand,8 final demand total,8 final demand sector ratio
USA,2031,C27,-54387.604626979955,14893177.011278456,-0.0036518470562589
USA,2031,C28,327958.9869114233,14893177.011278456,0.0220207539776814
USA,2031,C29,163443.35051173987,14893177.011278456,0.0109743777562011
USA,2031,C30,243909.94890929532,14893177.011278456,0.0163772946984102
USA,2031,C31T33,-62842.27498577502,14893177.011278456,-0.0042195345518411
USA,2031,D,6140.007963025696,14893177.011278456,0.0004122698574237
USA,2031,E,14629.862996507629,14893177.011278456,0.0009823198223877
USA,2031,F,2801615.094841307,14893177.011278456,0.1881139996335014
USA,2031,G,1005634.6367318336,14893177.011278456,0.0675231776249135
USA,2031,H49,73414.04673273454,14893177.011278456,0.0049293744831703
USA,2031,H50,-30036.42298291558,14893177.011278456,-0.0020167908405419
USA,2031,H51,592.8711761558644,14893177.011278456,3.980824076064421e-05
USA,2031,H52,13160.385406607491,14893177.011278456,0.0008836519834983
USA,2031,H53,23659.52996410448,14893177.011278456,0.0015886153737505
USA,2031,I,58386.23942090685,14893177.011278456,0.0039203347530679
USA,2031,J58T60,637932.9604571826,14893177.011278456,0.0428339070954493
USA,2031,J61,50532.71898525275,14893177.011278456,0.003393011373395
USA,2031,J62_63,693781.199467057,14893177.011278456,0.0465838282148707
USA,2031,K,248764.68140284397,14893177.011278456,0.0167032649390024
USA,2031,L,432369.0386640149,14893177.011278456,0.0290313502845354
USA,2031,M,832422.3647773722,14893177.011278456,0.0558928671932783
USA,2031,N,127851.70014830853,14893177.011278456,0.0085845820573735
USA,2031,O,4150768.6234435434,14893177.011278456,0.2787026985780272
USA,2031,P,2036888.6086232155,14893177.011278456,0.1367665614314998
USA,2031,Q,442895.6536092359,14893177.011278456,0.0297381581695991
USA,2031,R,91353.90329666137,14893177.011278456,0.0061339432968184
USA,2031,S,296975.4000120455,14893177.011278456,0.0199403659667208
USA,2031,T,0.0,14893177.011278456,0.0
USA,2031,employees_compensation,0.0,14893177.011278456,0.0
USA,2032,A01_02,93073.14247431252,15514731.627155382,0.0059990172380041
USA,2032,A03,-18953.5616672312,15514731.627155382,-0.0012216493409436
USA,2032,B05_06,-95166.28806055924,15514731.627155382,-0.0061339306632923
USA,2032,B07_08,36635.045906359665,15514731.627155382,0.0023613070974581
USA,2032,B09,97578.3350297825,15514731.627155382,0.0062893988355552
USA,2032,C10T12,29936.156806151525,15514731.627155382,0.0019295310757264
USA,2032,C13T15,-237020.16980178125,15514731.627155382,-0.0152771040774515
USA,2032,C16,-2875.796614045944,15514731.627155382,-0.0001853590950302
USA,2032,C17_18,18268.325505652298,15514731.627155382,0.0011774825336764
USA,2032,C19,77180.01485368055,15514731.627155382,0.0049746277736827
USA,2032,C20,90317.10538392967,15514731.627155382,0.0058213772274248
USA,2032,C21,-23383.68401392354,15514731.627155382,-0.001507192297996
USA,2032,C22,-35901.98433762107,15514731.627155382,-0.0023140577098209
USA,2032,C23,-14844.888778488816,15514731.627155382,-0.0009568253667054
USA,2032,C24,-7812.985880076245,15514731.627155382,-0.0005035849841193
USA,2032,C25,47500.62560235417,15514731.627155382,0.0030616466171554
USA,2032,C26,221906.75312244432,15514731.627155382,0.0143029707799806
USA,2032,C27,-56657.427021274234,15514731.627155382,-0.0036518470562589
USA,2032,C28,341646.0881913413,15514731.627155382,0.0220207539776814
USA,2032,C29,170264.52566248373,15514731.627155382,0.0109743777562011
USA,2032,C30,254089.33202466887,15514731.627155382,0.0163772946984102
USA,2032,C31T33,-65464.94616332403,15514731.627155382,-0.0042195345518411
USA,2032,D,6396.256195894319,15514731.627155382,0.0004122698574237
USA,2032,E,15240.428416380106,15514731.627155382,0.0009823198223877
USA,2032,F,2918538.21962458,15514731.627155382,0.1881139996335014
USA,2032,G,1047603.9794632761,15514731.627155382,0.0675231776249135
USA,2032,H49,76477.92219613497,15514731.627155382,0.0049293744831703
USA,2032,H50,-31289.968639112703,15514731.627155382,-0.0020167908405419
USA,2032,H51,617.6141719505828,15514731.627155382,3.980824076064421e-05
USA,2032,H52,13709.623375779662,15514731.627155382,0.0008836519834983
USA,2032,H53,24646.94118251215,15514731.627155382,0.0015886153737505
USA,2032,I,60822.94158245893,15514731.627155382,0.0039203347530679
USA,2032,J58T60,664556.5731284026,15514731.627155382,0.0428339070954493
USA,2032,J61,52641.66086610933,15514731.627155382,0.003393011373395
USA,2032,J62_63,722735.5929192277,15514731.627155382,0.0465838282148707
USA,2032,K,259146.67282589612,15514731.627155382,0.0167032649390024
USA,2032,L,450413.60843850777,15514731.627155382,0.0290313502845354
USA,2032,M,867162.8343759504,15514731.627155382,0.0558928671932783
USA,2032,N,133187.48675144327,15514731.627155382,0.0085845820573735
USA,2032,O,4323997.5722020725,15514731.627155382,0.2787026985780272
USA,2032,P,2121896.496178579,15514731.627155382,0.1367665614314998
USA,2032,Q,461379.5430872284,15514731.627155382,0.0297381581695991
USA,2032,R,95166.48406632619,15514731.627155382,0.0061339432968184
USA,2032,S,309369.42652093596,15514731.627155382,0.0199403659667208
USA,2032,T,0.0,15514731.627155382,0.0
USA,2032,employees_compensation,0.0,15514731.627155382,0.0
USA,2033,A01_02,96860.9580621943,16146137.645442136,0.0059990172380041
USA,2033,A03,-19724.918413339034,16146137.645442136,-0.0012216493409436
USA,2033,B05_06,-99039.28879711565,16146137.645442136,-0.0061339306632923
USA,2033,B07_08,38125.98941871793,16146137.645442136,0.0023613070974581
USA,2033,B09,101549.49930595775,16146137.645442136,0.0062893988355552
USA,2033,C10T12,31154.474339836484,16146137.645442136,0.0019295310757264
USA,2033,C13T15,-246666.2252582772,16146137.645442136,-0.0152771040774515
USA,2033,C16,-2992.8334621921986,16146137.645442136,-0.0001853590950302
USA,2033,C17_18,19011.79506384311,16146137.645442136,0.0011774825336764
USA,2033,C19,80321.02476872025,16146137.645442136,0.0049746277736827
USA,2033,C20,93992.75800004313,16146137.645442136,0.0058213772274248
USA,2033,C21,-24335.334301593655,16146137.645442136,-0.001507192297996
USA,2033,C22,-37363.09430226485,16146137.645442136,-0.0023140577098209
USA,2033,C23,-15449.034073476036,16146137.645442136,-0.0009568253667054
USA,2033,C24,-8130.95246976801,16146137.645442136,-0.0005035849841193
USA,2033,C25,49433.76770229337,16146137.645442136,0.0030616466171554
USA,2033,C26,230937.73495230364,16146137.645442136,0.0143029707799806
USA,2033,C27,-58963.22523045887,16146137.645442136,-0.0036518470562589
USA,2033,C28,355550.1247800613,16146137.645442136,0.0220207539776814
USA,2033,C29,177193.81382470138,16146137.645442136,0.0109743777562011
USA,2033,C30,264430.05446050083,16146137.645442136,0.0163772946984102
USA,2033,C31T33,-68129.1856737254,16146137.645442136,-0.0042195345518411
USA,2033,D,6656.565865029865,16146137.645442136,0.0004122698574237
USA,2033,E,15860.671064118074,16146137.645442136,0.0009823198223877
USA,2033,F,3037314.531117165,16146137.645442136,0.1881139996335014
USA,2033,G,1090238.520189492,16146137.645442136,0.0675231776249135
USA,2033,H49,79590.35891119785,16146137.645442136,0.0049293744831703
USA,2033,H50,-32563.38251345646,16146137.645442136,-0.0020167908405419
USA,2033,H51,642.7493347442615,16146137.645442136,3.980824076064421e-05
USA,2033,H52,14267.566556231515,16146137.645442136,0.0008836519834983
USA,2033,H53,25650.002490241077,16146137.645442136,0.0015886153737505
USA,2033,I,63298.264539244716,16146137.645442136,0.0039203347530679
USA,2033,J58T60,691602.159855205,16146137.645442136,0.0428339070954493
USA,2033,J61,54784.02866738633,16146137.645442136,0.003393011373395
USA,2033,J62_63,752148.9024089333,16146137.645442136,0.0465838282148707
USA,2033,K,269693.21483342035,16146137.645442136,0.0167032649390024
USA,2033,L,468744.1777271543,16146137.645442136,0.0290313502845354
USA,2033,M,902453.9271010885,16146137.645442136,0.0558928671932783
USA,2033,N,138607.84352694536,16146137.645442136,0.0085845820573735
USA,2033,O,4499972.133396997,16146137.645442136,0.2787026985780272
USA,2033,P,2208251.726166813,16146137.645442136,0.1367665614314998
USA,2033,Q,480156.3951282766,16146137.645442136,0.0297381581695991
USA,2033,R,99039.49277976701,16146137.645442136,0.0061339432968184
USA,2033,S,321959.89359916386,16146137.645442136,0.0199403659667208
USA,2033,T,0.0,16146137.645442136,0.0
USA,2033,employees_compensation,0.0,16146137.645442136,0.0
USA,2034,A01_02,100707.87238295114,16787395.06613872,0.0059990172380041
USA,2034,A03,-20508.310118708207,16787395.06613872,-0.0012216493409436
USA,2034,B05_06,-102972.71735299015,16787395.06613872,-0.0061339306632923
USA,2034,B07_08,39640.195117506446,16787395.06613872,0.0023613070974581
USA,2034,B09,105582.62298097798,16787395.06613872,0.0062893988355552
USA,2034,C10T12,32391.8004606107,16787395.06613872,0.0019295310757264
USA,2034,C13T15,-256462.781614697,16787395.06613872,-0.0152771040774515
USA,2034,C16,-3111.696357373917,16787395.06613872,-0.0001853590950302
USA,2034,C17_18,19766.864476303715,16787395.06613872,0.0011774825336764
USA,2034,C19,83511.0417437976,16787395.06613872,0.0049746277736827
USA,2034,C20,97725.75934580338,16787395.06613872,0.0058213772274248
USA,2034,C21,-25301.832547100326,16787395.06613872,-0.001507192297996
USA,2034,C22,-38847.00098060764,16787395.06613872,-0.0023140577098209
USA,2034,C23,-16062.605440186602,16787395.06613872,-0.0009568253667054
USA,2034,C24,-8453.880077785881,16787395.06613872,-0.0005035849841193
USA,2034,C25,51397.07131509486,16787395.06613872,0.0030616466171554
USA,2034,C26,240109.6211029726,16787395.06613872,0.0143029707799806
USA,2034,C27,-61304.99925453386,16787395.06613872,-0.0036518470562589
USA,2034,C28,369671.0966775833,16787395.06613872,0.0220207539776814
USA,2034,C29,184231.21499839285,16787395.06613872,0.0109743777562011
USA,2034,C30,274932.11621679115,16787395.06613872,0.0163772946984102
USA,2034,C31T33,-70834.99351697913,16787395.06613872,-0.0042195345518411
USA,2034,D,6920.936970432334,16787395.06613872,0.0004122698574237
USA,2034,E,16490.590939721536,16787395.06613872,0.0009823198223877
USA,2034,F,3157944.029319062,16787395.06613872,0.1881139996335014
USA,2034,G,1133538.2589104811,16787395.06613872,0.0675231776249135
USA,2034,H49,82751.35687792319,16787395.06613872,0.0049293744831703
USA,2034,H50,-33856.664605946855,16787395.06613872,-0.0020167908405419
USA,2034,H51,668.2766645369009,16787395.06613872,3.980824076064421e-05
USA,2034,H52,14834.214947963053,16787395.06613872,0.0008836519834983
USA,2034,H53,26668.71388729126,16787395.06613872,0.0015886153737505
USA,2034,I,65812.2082912642,16787395.06613872,0.0039203347530679
USA,2034,J58T60,719069.7206375898,16787395.06613872,0.0428339070954493
USA,2034,J61,56959.822389083776,16787395.06613872,0.003393011373395
USA,2034,J62_63,782021.1279361739,16787395.06613872,0.0465838282148707
USA,2034,K,280404.3074254167,16787395.06613872,0.0167032649390024
USA,2034,L,487360.7465299544,16787395.06613872,0.0290313502845354
USA,2034,M,938295.6429527868,16787395.06613872,0.0558928671932783
USA,2034,N,144112.77047481487,16787395.06613872,0.0085845820573735
USA,2034,O,4678692.307028321,16787395.06613872,0.2787026985780272
USA,2034,P,2295954.2985879174,16787395.06613872,0.1367665614314998
USA,2034,Q,499226.20973238075,16787395.06613872,0.0297381581695991
USA,2034,R,102972.92943698388,16787395.06613872,0.0061339432968184
USA,2034,S,334746.80124672916,16787395.06613872,0.0199403659667208
USA,2034,T,0.0,16787395.06613872,0.0
USA,2034,employees_compensation,0.0,16787395.06613872,0.0
USA,2035,A01_02,104613.88543658305,17438503.889245126,0.0059990172380041
USA,2035,A03,-21303.736783338714,17438503.889245126,-0.0012216493409436
USA,2035,B05_06,-106966.5737281827,17438503.889245126,-0.0061339306632923
USA,2035,B07_08,41177.6630027252,17438503.889245126,0.0023613070974581
USA,2035,B09,109677.70605484313,17438503.889245126,0.0062893988355552
USA,2035,C10T12,33648.13516847416,17438503.889245126,0.0019295310757264
USA,2035,C13T15,-266409.83887104056,17438503.889245126,-0.0152771040774515
USA,2035,C16,-3232.3852995910997,17438503.889245126,-0.0001853590950302
USA,2035,C17_18,20533.533743034106,17438503.889245126,0.0011774825336764
USA,2035,C19,86750.06577891258,17438503.889245126,0.0049746277736827
USA,2035,C20,101516.10942121039,17438503.889245126,0.0058213772274248
USA,2035,C21,-26283.178750443545,17438503.889245126,-0.001507192297996
USA,2035,C22,-40353.70437264944,17438503.889245126,-0.0023140577098209
USA,2035,C23,-16685.602878620513,17438503.889245126,-0.0009568253667054
USA,2035,C24,-8781.768704129858,17438503.889245126,-0.0005035849841193
USA,2035,C25,53390.53644075863,17438503.889245126,0.0030616466171554
USA,2035,C26,249422.4115744511,17438503.889245126,0.0143029707799806
USA,2035,C27,-63682.749093499195,17438503.889245126,-0.0036518470562589
USA,2035,C28,384009.0038839072,17438503.889245126,0.0220207539776814
USA,2035,C29,191376.72918355808,17438503.889245126,0.0109743777562011
USA,2035,C30,285595.51729353983,17438503.889245126,0.0163772946984102
USA,2035,C31T33,-73582.36969308522,17438503.889245126,-0.0042195345518411
USA,2035,D,7189.369512101726,17438503.889245126,0.0004122698574237
USA,2035,E,17130.188043190486,17438503.889245126,0.0009823198223877
USA,2035,F,3280426.71423027,17438503.889245126,0.1881139996335014
USA,2035,G,1177503.1956262435,17438503.889245126,0.0675231776249135
USA,2035,H49,85960.91609631096,17438503.889245126,0.0049293744831703
USA,2035,H50,-35169.81491658387,17438503.889245126,-0.0020167908405419
USA,2035,H51,694.1961613285005,17438503.889245126,3.980824076064421e-05
USA,2035,H52,15409.568550974274,17438503.889245126,0.0008836519834983
USA,2035,H53,27703.075373662694,17438503.889245126,0.0015886153737505
USA,2035,I,68364.7728385174,17438503.889245126,0.0039203347530679
USA,2035,J58T60,746959.2554755571,17438503.889245126,0.0428339070954493
USA,2035,J61,59169.04203120165,17438503.889245126,0.003393011373395
USA,2035,J62_63,812352.2695009495,17438503.889245126,0.0465838282148707
USA,2035,K,291279.9506018851,17438503.889245126,0.0167032649390024
USA,2035,L,506263.31484690815,17438503.889245126,0.0290313502845354
USA,2035,M,974687.981931045,17438503.889245126,0.0558928671932783
USA,2035,N,149702.2675950517,17438503.889245126,0.0085845820573735
USA,2035,O,4860158.093096039,17438503.889245126,0.2787026985780272
USA,2035,P,2385004.2134418916,17438503.889245126,0.1367665614314998
USA,2035,Q,518588.98689954064,17438503.889245126,0.0297381581695991
USA,2035,R,106966.79403797674,17438503.889245126,0.0061339432968184
USA,2035,S,347730.1494636318,17438503.889245126,0.0199403659667208
USA,2035,T,0.0,17438503.889245126,0.0
USA,2035,employees_compensation,0.0,17438503.889245126,0.0
USA,2036,A01_02,108578.99722309003,18099464.114761364,0.0059990172380041
USA,2036,A03,-22111.198407230557,18099464.114761364,-0.0012216493409436
USA,2036,B05_06,-111020.85792269335,18099464.114761364,-0.0061339306632923
USA,2036,B07_08,42738.393074374195,18099464.114761364,0.0023613070974581
USA,2036,B09,113834.74852755325,18099464.114761364,0.0062893988355552
USA,2036,C10T12,34923.478463426865,18099464.114761364,0.0019295310757264
USA,2036,C13T15,-276507.39702730795,18099464.114761364,-0.0152771040774515
USA,2036,C16,-3354.9002888437462,18099464.114761364,-0.0001853590950302
USA,2036,C17_18,21311.802864034293,18099464.114761364,0.0011774825336764
USA,2036,C19,90038.09687406525,18099464.114761364,0.0049746277736827
USA,2036,C20,105363.80822626417,18099464.114761364,0.0058213772274248
USA,2036,C21,-27279.372911623315,18099464.114761364,-0.001507192297996
USA,2036,C22,-41883.204478390246,18099464.114761364,-0.0023140577098209
USA,2036,C23,-17318.02638877777,18099464.114761364,-0.0009568253667054
USA,2036,C24,-9114.618348799942,18099464.114761364,-0.0005035849841193
USA,2036,C25,55414.163079284684,18099464.114761364,0.0030616466171554
USA,2036,C26,258876.10636673923,18099464.114761364,0.0143029707799806
USA,2036,C27,-66096.47474735488,18099464.114761364,-0.0036518470562589
USA,2036,C28,398563.8463990331,18099464.114761364,0.0220207539776814
USA,2036,C29,198630.35638019716,18099464.114761364,0.0109743777562011
USA,2036,C30,296420.2576907469,18099464.114761364,0.0163772946984102
USA,2036,C31T33,-76371.31420204366,18099464.114761364,-0.0042195345518411
USA,2036,D,7461.863490038042,18099464.114761364,0.0004122698574237
USA,2036,E,17779.462374524934,18099464.114761364,0.0009823198223877
USA,2036,F,3404762.5858507906,18099464.114761364,0.1881139996335014
USA,2036,G,1222133.3303367794,18099464.114761364,0.0675231776249135
USA,2036,H49,89219.03656636119,18099464.114761364,0.0049293744831703
USA,2036,H50,-36502.83344536753,18099464.114761364,-0.0020167908405419
USA,2036,H51,720.5078251190605,18099464.114761364,3.980824076064421e-05
USA,2036,H52,15993.627365265182,18099464.114761364,0.0008836519834983
USA,2036,H53,28753.086949355387,18099464.114761364,0.0015886153737505
USA,2036,I,70955.9581810043,18099464.114761364,0.0039203347530679
USA,2036,J58T60,775270.7643691067,18099464.114761364,0.0428339070954493
USA,2036,J61,61411.68759373997,18099464.114761364,0.003393011373395
