country,year,sector,GDPj_by_xj,GDPj_by_xj total,GDPj_by_xj sector ratio
CAN,2037,C23,0.7665610209554305,47.79042976396782,0.0160400528880238
CAN,2037,C24,0.3172036147949026,47.79042976396782,0.0066373877858295
CAN,2037,C25,0.8774121133950752,47.79042976396782,0.0183595778010059
CAN,2037,C26,0.9650760529435926,47.79042976396782,0.0201939186927175
CAN,2037,C27,0.7805059961243805,47.79042976396782,0.0163318471915658
CAN,2037,C28,0.8823519546216729,47.79042976396782,0.0184629424547869
CAN,2037,C29,0.4121226278931899,47.79042976396782,0.0086235388534613
CAN,2037,C30,0.7905619013014341,47.79042976396782,0.0165422639052618
CAN,2037,C31T33,0.9445950683403713,47.79042976396782,0.0197653604080489
CAN,2037,D,1.6804474608235243,47.79042976396782,0.0351628447185574
CAN,2037,E,1.2539297288074096,47.79042976396782,0.0262380927520519
CAN,2037,F,1.0002999790699172,47.79042976396782,0.0209309684807251
CAN,2037,G,1.3504725570130243,47.79042976396782,0.0282582216498758
CAN,2037,H49,1.0604507834167423,47.79042976396782,0.0221896055058346
CAN,2037,H50,0.804169266447636,47.79042976396782,0.0168269938232267
CAN,2037,H51,0.8290721648807818,47.79042976396782,0.0173480792906757
CAN,2037,H52,1.0799827082275766,47.79042976396782,0.0225983050071218
CAN,2037,H53,1.2362818339488038,47.79042976396782,0.025868815996313
CAN,2037,I,1.0370924299074993,47.79042976396782,0.0217008391644435
CAN,2037,J58T60,1.064993031678959,47.79042976396782,0.0222846506494889
CAN,2037,J61,1.2686477747483906,47.79042976396782,0.026546063323015
CAN,2037,J62_63,1.2824997090549577,47.79042976396782,0.0268359107752137
CAN,2037,K,1.2042050622193343,47.79042976396782,0.0251976194431978
CAN,2037,L,1.682555834762353,47.79042976396782,0.0352069617928177
CAN,2037,M,1.4043490590522976,47.79042976396782,0.0293855708347516
CAN,2037,N,1.3120921559649852,47.79042976396782,0.0274551235978684
CAN,2037,O,1.2021516568373367,47.79042976396782,0.025154652569032
CAN,2037,P,1.7270372277452934,47.79042976396782,0.0361377212189754
CAN,2037,Q,1.5142323794547374,47.79042976396782,0.031684845416402
CAN,2037,R,1.0562736224070612,47.79042976396782,0.0221021997003143
CAN,2037,S,1.1396975388254693,47.79042976396782,0.0238478194160279
CAN,2037,T,2.231553938118326,47.79042976396782,0.0466945777457903
CAN,2037,HFCE,0.0,47.79042976396782,0.0
CAN,2038,A01_02,0.8604813717608489,49.56327144715547,0.0173612706876764
CAN,2038,A03,1.3024989538260132,49.56327144715547,0.0262795194061139
CAN,2038,B05_06,0.9653225464390842,49.56327144715547,0.0194765704170338
CAN,2038,B07_08,1.447871824960927,49.56327144715547,0.0292125959946904
CAN,2038,B09,1.46123785094731,49.56327144715547,0.0294822720188131
CAN,2038,C10T12,0.624866295647392,49.56327144715547,0.0126074465506908
CAN,2038,C13T15,0.8950327093672512,49.56327144715547,0.0180583864469386
CAN,2038,C16,0.7407260882212733,49.56327144715547,0.0149450604569361
CAN,2038,C17_18,0.8080872558725335,49.56327144715547,0.0163041549170966
CAN,2038,C19,0.43947236139926327,49.56327144715547,0.0088668957590467
CAN,2038,C20,0.783438670754975,49.56327144715547,0.0158068393768212
CAN,2038,C21,0.9625964176661741,49.56327144715547,0.0194215674139367
CAN,2038,C22,0.7714051210598926,49.56327144715547,0.0155640477017819
CAN,2038,C23,0.7949974953158536,49.56327144715547,0.0160400528880238
CAN,2038,C24,0.32897065252910174,49.56327144715547,0.0066373877858295
CAN,2038,C25,0.9099607382064251,49.56327144715547,0.0183595778010059
CAN,2038,C26,1.0008766737489445,49.56327144715547,0.0201939186927175
CAN,2038,C27,0.8094597755890396,49.56327144715547,0.0163318471915658
CAN,2038,C28,0.9150838285998141,49.56327144715547,0.0184629424547869
CAN,2038,C29,0.42741079702919427,49.56327144715547,0.0086235388534613
CAN,2038,C30,0.8198887162869728,49.56327144715547,0.0165422639052618
CAN,2038,C31T33,0.9796359231549873,49.56327144715547,0.0197653604080489
CAN,2038,D,1.7427856176400376,49.56327144715547,0.0351628447185574
CAN,2038,E,1.300445713325591,49.56327144715547,0.0262380927520519
CAN,2038,F,1.0374072724620336,49.56327144715547,0.0209309684807251
CAN,2038,G,1.4005699102466798,49.56327144715547,0.0282582216498758
CAN,2038,H49,1.0997894409909759,49.56327144715547,0.0221896055058346
CAN,2038,H50,0.8340008625001935,49.56327144715547,0.0168269938232267
CAN,2038,H51,0.8598275629705361,49.56327144715547,0.0173480792906757
CAN,2038,H52,1.1200459253135904,49.56327144715547,0.0225983050071218
CAN,2038,H53,1.282143149241779,49.56327144715547,0.025868815996313
CAN,2038,I,1.0755645821383757,49.56327144715547,0.0217008391644435
CAN,2038,J58T60,1.1045001892456479,49.56327144715547,0.0222846506494889
CAN,2038,J61,1.3157097423319704,49.56327144715547,0.026546063323015
CAN,2038,J62_63,1.330075530283561,49.56327144715547,0.0268359107752137
CAN,2038,K,1.248876452285335,49.56327144715547,0.0251976194431978
CAN,2038,L,1.7449722041670552,49.56327144715547,0.0352069617928177
CAN,2038,M,1.4564450239124087,49.56327144715547,0.0293855708347516
CAN,2038,N,1.3607657434963552,49.56327144715547,0.0274551235978684
CAN,2038,O,1.2467468734378198,49.56327144715547,0.025154652569032
CAN,2038,P,1.7911036862577079,49.56327144715547,0.0361377212189754
CAN,2038,Q,1.5704045941342921,49.56327144715547,0.031684845416402
CAN,2038,R,1.095457323325916,49.56327144715547,0.0221021997003143
CAN,2038,S,1.1819759471393354,49.56327144715547,0.0238478194160279
CAN,2038,T,2.3143360319249098,49.56327144715547,0.0466945777457903
CAN,2038,HFCE,0.0,49.56327144715547,0.0
CAN,2039,A01_02,0.8920703094756748,51.38277753533879,0.0173612706876764
CAN,2039,A03,1.350314699379969,51.38277753533879,0.0262795194061139
CAN,2039,B05_06,1.0007602848898083,51.38277753533879,0.0194765704170338
CAN,2039,B07_08,1.5010243212249057,51.38277753533879,0.0292125959946904
CAN,2039,B09,1.5148810243790172,51.38277753533879,0.0294822720188131
CAN,2039,C10T12,0.6478056214028197,51.38277753533879,0.0126074465506908
CAN,2039,C13T15,0.9278900534502231,51.38277753533879,0.0180583864469386
CAN,2039,C16,0.7679187167109363,51.38277753533879,0.0149450604569361
CAN,2039,C17_18,0.8377527650068747,51.38277753533879,0.0163041549170966
CAN,2039,C19,0.45560573221613554,51.38277753533879,0.0088668957590467
CAN,2039,C20,0.8121993112360368,51.38277753533879,0.0158068393768212
CAN,2039,C21,0.9979340778178946,51.38277753533879,0.0194215674139367
CAN,2039,C22,0.7997240006100603,51.38277753533879,0.0155640477017819
CAN,2039,C23,0.8241824692003954,51.38277753533879,0.0160400528880238
CAN,2039,C24,0.3410474200150521,51.38277753533879,0.0066373877858295
CAN,2039,C25,0.9433661017918307,51.38277753533879,0.0183595778010059
CAN,2039,C26,1.0376196317546227,51.38277753533879,0.0201939186927175
CAN,2039,C27,0.8391756709853732,51.38277753533879,0.0163318471915658
CAN,2039,C28,0.948677264802077,51.38277753533879,0.0184629424547869
CAN,2039,C29,0.4431013784747525,51.38277753533879,0.0086235388534613
CAN,2039,C30,0.8499874661749318,51.38277753533879,0.0165422639052618
CAN,2039,C31T33,1.0155991167525698,51.38277753533879,0.0197653604080489
CAN,2039,D,1.8067646276832974,51.38277753533879,0.0351628447185574
CAN,2039,E,1.3481860828302679,51.38277753533879,0.0262380927520519
CAN,2039,F,1.075491297044286,51.38277753533879,0.0209309684807251
CAN,2039,G,1.4519859165798625,51.38277753533879,0.0282582216498758
CAN,2039,H49,1.140163563303228,51.38277753533879,0.0221896055058346
CAN,2039,H50,0.8646176802073775,51.38277753533879,0.0168269938232267
CAN,2039,H51,0.8913924988582075,51.38277753533879,0.0173480792906757
CAN,2039,H52,1.161163678856672,51.38277753533879,0.0225983050071218
CAN,2039,H53,1.3292116174411643,51.38277753533879,0.025868815996313
CAN,2039,I,1.1150493911167676,51.38277753533879,0.0217008391644435
CAN,2039,J58T60,1.1450472467754311,51.38277753533879,0.0222846506494889
CAN,2039,J61,1.364010466165496,51.38277753533879,0.026546063323015
CAN,2039,J62_63,1.3789036333210067,51.38277753533879,0.0268359107752137
CAN,2039,K,1.2947236742699597,51.38277753533879,0.0251976194431978
CAN,2039,L,1.8090314854955245,51.38277753533879,0.0352069617928177
CAN,2039,M,1.5099122489509813,51.38277753533879,0.0293855708347516
CAN,2039,N,1.4107205080345022,51.38277753533879,0.0274551235978684
CAN,2039,O,1.2925159169333098,51.38277753533879,0.025154652569032
CAN,2039,P,1.856856490028705,51.38277753533879,0.0361377212189754
CAN,2039,Q,1.628055363272583,51.38277753533879,0.031684845416402
CAN,2039,R,1.1356724102428812,51.38277753533879,0.0221021997003143
CAN,2039,S,1.2253671997566946,51.38277753533879,0.0238478194160279
CAN,2039,T,2.3992971004185244,51.38277753533879,0.0466945777457903
CAN,2039,HFCE,0.0,51.38277753533879,0.0
CAN,2040,A01_02,0.9244694005571101,53.2489480285178,0.0173612706876764
CAN,2040,A03,1.399356763070584,53.2489480285178,0.0262795194061139
CAN,2040,B05_06,1.0371068859104,53.2489480285178,0.0194765704170338
CAN,2040,B07_08,1.5555400058993565,53.2489480285178,0.0292125959946904
CAN,2040,B09,1.5698999704924035,53.2489480285178,0.0294822720188131
CAN,2040,C10T12,0.6713332661500504,53.2489480285178,0.0126074465506908
CAN,2040,C13T15,0.9615900813919237,53.2489480285178,0.0180583864469386
CAN,2040,C16,0.7958087475544469,53.2489480285178,0.0149450604569361
CAN,2040,C17_18,0.8681790978293799,53.2489480285178,0.0163041549170966
CAN,2040,C19,0.47215287144776263,53.2489480285178,0.0088668957590467
CAN,2040,C20,0.8416975684714807,53.2489480285178,0.0158068393768212
CAN,2040,C21,1.0341780338570703,53.2489480285178,0.0194215674139367
CAN,2040,C22,0.8287691671855563,53.2489480285178,0.0155640477017819
CAN,2040,C23,0.8541159426090562,53.2489480285178,0.0160400528880238
CAN,2040,C24,0.3534339172527539,53.2489480285178,0.0066373877858295
CAN,2040,C25,0.9776282041512923,53.2489480285178,0.0183595778010059
CAN,2040,C26,1.0753049269606283,53.2489480285178,0.0201939186927175
CAN,2040,C27,0.8696536823133818,53.2489480285178,0.0163318471915658
CAN,2040,C28,0.9831322632284625,53.2489480285178,0.0184629424547869
CAN,2040,C29,0.45919437222986476,53.2489480285178,0.0086235388534613
CAN,2040,C30,0.8808581509653116,53.2489480285178,0.0165422639052618
CAN,2040,C31T33,1.0524846491331192,53.2489480285178,0.0197653604080489
CAN,2040,D,1.8723844909533047,53.2489480285178,0.0351628447185574
CAN,2040,E,1.3971508373214414,53.2489480285178,0.0262380927520519
CAN,2040,F,1.114552052816675,53.2489480285178,0.0209309684807251
CAN,2040,G,1.504720576012573,53.2489480285178,0.0282582216498758
CAN,2040,H49,1.1815731503534992,53.2489480285178,0.0221896055058346
CAN,2040,H50,0.8960197195691887,53.2489480285178,0.0168269938232267
CAN,2040,H51,0.9237669725437964,53.2489480285178,0.0173480792906757
CAN,2040,H52,1.2033359688568224,53.2489480285178,0.0225983050071218
CAN,2040,H53,1.377487238546961,53.2489480285178,0.025868815996313
CAN,2040,I,1.1555468568426757,53.2489480285178,0.0217008391644435
CAN,2040,J58T60,1.18663420426831,53.2489480285178,0.0222846506494889
CAN,2040,J61,1.4135499462489682,53.2489480285178,0.026546063323015
CAN,2040,J62_63,1.4289840181672953,53.2489480285178,0.0268359107752137
CAN,2040,K,1.3417467281732092,53.2489480285178,0.0251976194431978
CAN,2040,L,1.8747336787477618,53.2489480285178,0.0352069617928177
CAN,2040,M,1.5647507341680165,53.2489480285178,0.0293855708347516
CAN,2040,N,1.461956449579427,53.2489480285178,0.0274551235978684
CAN,2040,O,1.3394587873238069,53.2489480285178,0.025154652569032
CAN,2040,P,1.924295639058286,53.2489480285178,0.0361377212189754
CAN,2040,Q,1.6871846868696105,53.2489480285178,0.031684845416402
CAN,2040,R,1.1769188831579578,53.2489480285178,0.0221021997003143
CAN,2040,S,1.2698712966775474,53.2489480285178,0.0238478194160279
CAN,2040,T,2.4864371435991717,53.2489480285178,0.0466945777457903
CAN,2040,HFCE,0.0,53.2489480285178,0.0
USA,2021,A01_02,0.45343502971010313,26.046766323547004,0.0174084960903644
USA,2021,A03,0.9394257892298751,26.046766323547004,0.0360668874424004
USA,2021,B05_06,0.49334459663288355,26.046766323547004,0.0189407234089894
USA,2021,B07_08,0.5744110974405666,26.046766323547004,0.0220530675595336
USA,2021,B09,0.5907002263987104,26.046766323547004,0.0226784476453302
USA,2021,C10T12,0.319966093824389,26.046766323547004,0.0122842924088865
USA,2021,C13T15,0.4120980716394443,26.046766323547004,0.015821467683184
USA,2021,C16,0.4029027341663739,26.046766323547004,0.0154684358573194
USA,2021,C17_18,0.42698189637104056,26.046766323547004,0.0163928946521487
USA,2021,C19,0.19348333052845276,26.046766323547004,0.00742830523087
USA,2021,C20,0.48064747696651583,26.046766323547004,0.0184532494742734
USA,2021,C21,0.7270049442090654,26.046766323547004,0.0279115240325181
USA,2021,C22,0.3726414218760001,26.046766323547004,0.0143066289783205
USA,2021,C23,0.49148276774012895,26.046766323547004,0.0188692431772544
USA,2021,C24,0.34344564873803307,26.046766323547004,0.0131857307917547
USA,2021,C25,0.44716754114421375,26.046766323547004,0.0171678716501542
USA,2021,C26,0.8109310441323959,26.046766323547004,0.0311336552898427
USA,2021,C27,0.5380744789492307,26.046766323547004,0.0206580145982573
USA,2021,C28,0.49706986876158743,26.046766323547004,0.019083745851101
USA,2021,C29,0.24730682628320494,26.046766323547004,0.0094947228078609
USA,2021,C30,0.6179730585601177,26.046766323547004,0.0237255193556005
USA,2021,C31T33,0.6052353464424786,26.046766323547004,0.023236486975941
USA,2021,D,0.6820919032509566,26.046766323547004,0.0261872009284441
USA,2021,E,0.601333270801902,26.046766323547004,0.0230866766082314
USA,2021,F,0.5536204626290535,26.046766323547004,0.021254863492539
USA,2021,G,0.622414253378927,26.046766323547004,0.0238960278465065
USA,2021,H49,0.5589658472200909,26.046766323547004,0.0214600860727487
USA,2021,H50,0.3095184682413067,26.046766323547004,0.0118831821346473
USA,2021,H51,0.5286385830956726,26.046766323547004,0.0202957471391667
USA,2021,H52,0.5688281480765305,26.046766323547004,0.0218387242781187
USA,2021,H53,0.7275867701061254,26.046766323547004,0.0279338617726365
USA,2021,I,0.5732595546428136,26.046766323547004,0.0220088569737185
USA,2021,J58T60,0.6696629242572129,26.046766323547004,0.0257100215796008
USA,2021,J61,0.572902743094154,26.046766323547004,0.0219951580928583
USA,2021,J62_63,0.7242291466521705,26.046766323547004,0.0278049542755504
USA,2021,K,0.616051557392409,26.046766323547004,0.02365174815714
USA,2021,L,0.7714766025947891,26.046766323547004,0.0296189013642493
USA,2021,M,0.6847959237415931,26.046766323547004,0.0262910149857074
USA,2021,N,0.64359979013182,26.046766323547004,0.0247093931790676
USA,2021,O,0.6726398191320815,26.046766323547004,0.0258243119616732
USA,2021,P,0.83789660039893,26.046766323547004,0.0321689299159354
USA,2021,Q,0.6979551159056167,26.046766323547004,0.026796229030344
USA,2021,R,0.7125397787764612,26.046766323547004,0.0273561704330378
USA,2021,S,0.6220530398175835,26.046766323547004,0.0238821599614548
USA,2021,T,1.1089767304639373,26.046766323547004,0.0425763688547162
USA,2021,HFCE,0.0,26.046766323547004,0.0
USA,2022,A01_02,0.49796629706972956,28.60478553028793,0.0174084960903644
USA,2022,A03,1.0316855800348985,28.60478553028793,0.0360668874424004
USA,2022,B05_06,0.5417953309026459,28.60478553028793,0.0189407234089894
USA,2022,B07_08,0.6308232678254089,28.60478553028793,0.0220530675595336
USA,2022,B09,0.6487121310545337,28.60478553028793,0.0226784476453302
USA,2022,C10T12,0.35138954974754244,28.60478553028793,0.0122842924088865
USA,2022,C13T15,0.4525696898518598,28.60478553028793,0.015821467683184
USA,2022,C16,0.442471290187637,28.60478553028793,0.0154684358573194
USA,2022,C17_18,0.46891523574531757,28.60478553028793,0.0163928946521487
USA,2022,C19,0.2124850779825523,28.60478553028793,0.00742830523087
USA,2022,C20,0.5278512435484891,28.60478553028793,0.0184532494742734
USA,2022,C21,0.7984031587736575,28.60478553028793,0.0279115240325181
USA,2022,C22,0.4092380535862602,28.60478553028793,0.0143066289783205
USA,2022,C23,0.5397506542042109,28.60478553028793,0.0188692431772544
USA,2022,C24,0.3771750013582569,28.60478553028793,0.0131857307917547
USA,2022,C25,0.4910832865641712,28.60478553028793,0.0171678716501542
USA,2022,C26,0.8905715323398647,28.60478553028793,0.0311336552898427
USA,2022,C27,0.5909180770647072,28.60478553028793,0.0206580145982573
USA,2022,C28,0.5458864571852663,28.60478553028793,0.019083745851101
USA,2022,C29,0.27159450958839426,28.60478553028793,0.0094947228078609
USA,2022,C30,0.6786633927616474,28.60478553028793,0.0237255193556005
USA,2022,C31T33,0.6646747264241211,28.60478553028793,0.023236486975941
USA,2022,D,0.7490792661967005,28.60478553028793,0.0261872009284441
USA,2022,E,0.6603894329855744,28.60478553028793,0.0230866766082314
USA,2022,F,0.6079908116796248,28.60478553028793,0.021254863492539
USA,2022,G,0.6835407515751066,28.60478553028793,0.0238960278465065
USA,2022,H49,0.6138611595724955,28.60478553028793,0.0214600860727487
USA,2022,H50,0.3399158763789351,28.60478553028793,0.0118831821346473
USA,2022,H51,0.5805554940928183,28.60478553028793,0.0202957471391667
USA,2022,H52,0.6246920242306775,28.60478553028793,0.0218387242781187
USA,2022,H53,0.7990421250389758,28.60478553028793,0.0279338617726365
USA,2022,I,0.6295586334999995,28.60478553028793,0.0220088569737185
USA,2022,J58T60,0.7354296532635555,28.60478553028793,0.0257100215796008
USA,2022,J61,0.6291667799509886,28.60478553028793,0.0219951580928583
USA,2022,J62_63,0.7953547537315817,28.60478553028793,0.0278049542755504
USA,2022,K,0.6765531834513725,28.60478553028793,0.02365174815714
USA,2022,L,0.8472423211671039,28.60478553028793,0.0296189013642493
USA,2022,M,0.7520488450397461,28.60478553028793,0.0262910149857074
USA,2022,N,0.7068068924707882,28.60478553028793,0.0247093931790676
USA,2022,O,0.7386989051309111,28.60478553028793,0.0258243119616732
USA,2022,P,0.9201853409841956,28.60478553028793,0.0321689299159354
USA,2022,Q,0.7665003844334655,28.60478553028793,0.026796229030344
USA,2022,R,0.7825173881670502,28.60478553028793,0.0273561704330378
USA,2022,S,0.6831440636974441,28.60478553028793,0.0238821599614548
USA,2022,T,1.2178878997475875,28.60478553028793,0.0425763688547162
USA,2022,HFCE,0.0,28.60478553028793,0.0
USA,2023,A01_02,0.5307812284886263,30.489780721633597,0.0174084960903644
USA,2023,A03,1.0996714894306285,30.489780721633597,0.0360668874424004
USA,2023,B05_06,0.5774985034491992,30.489780721633597,0.0189407234089894
USA,2023,B07_08,0.6723931941295508,30.489780721633597,0.0220530675595336
USA,2023,B09,0.6914608958131656,30.489780721633597,0.0226784476453302
USA,2023,C10T12,0.3745453818673775,30.489780721633597,0.0122842924088865
