country,year,sector,HFCE,HFCE total,HFCE sector ratio
CAN,2036,C21,11672.564809460522,1828388.211519429,0.0063840735440754
CAN,2036,C22,8790.29071200221,1828388.211519429,0.0048076719465924
CAN,2036,C23,4232.641021625702,1828388.211519429,0.0023149575100948
CAN,2036,C24,1370.5858618659165,1828388.211519429,0.0007496142521762
CAN,2036,C25,6387.678647180555,1828388.211519429,0.003493611808989
CAN,2036,C26,19945.551849493753,1828388.211519429,0.0109088166964928
CAN,2036,C27,10948.339668703773,1828388.211519429,0.0059879732322303
CAN,2036,C28,7464.659722253322,1828388.211519429,0.0040826448536605
CAN,2036,C29,89339.09698186844,1828388.211519429,0.04886221450073
CAN,2036,C30,11313.571117769661,1828388.211519429,0.0061877291958516
CAN,2036,C31T33,33795.30907794487,1828388.211519429,0.0184836616562192
CAN,2036,D,51162.73127578686,1828388.211519429,0.0279824224163366
CAN,2036,E,8022.831459783484,1828388.211519429,0.004387925610785
CAN,2036,F,2628.4619008164836,1828388.211519429,0.0014375841433763
CAN,2036,G,229774.46085921687,1828388.211519429,0.1256705000675264
CAN,2036,H49,27984.945630583505,1828388.211519429,0.0153058007343678
CAN,2036,H50,3433.347697285738,1828388.211519429,0.0018778001715689
CAN,2036,H51,2137.3998288389057,1828388.211519429,0.0011690076622528
CAN,2036,H52,8489.372692424351,1828388.211519429,0.0046430909141388
CAN,2036,H53,4348.362175687761,1828388.211519429,0.0023782488578146
CAN,2036,I,84684.22431447315,1828388.211519429,0.0463163259207949
CAN,2036,J58T60,22791.25978302907,1828388.211519429,0.0124652191692316
CAN,2036,J61,60812.541935061025,1828388.211519429,0.0332601914363277
CAN,2036,J62_63,2306.4645632123875,1828388.211519429,0.0012614742037172
CAN,2036,K,166794.19068876878,1828388.211519429,0.0912247134595991
CAN,2036,L,471407.328678656,1828388.211519429,0.2578267162895929
CAN,2036,M,19681.199993838716,1828388.211519429,0.0107642347887833
CAN,2036,N,14922.651496967674,1828388.211519429,0.0081616428081029
CAN,2036,O,20606.323941090188,1828388.211519429,0.0112702126448113
CAN,2036,P,29295.3048695176,1828388.211519429,0.0160224752516713
CAN,2036,Q,78528.63326066264,1828388.211519429,0.0429496497329764
CAN,2036,R,27525.502535645377,1828388.211519429,0.0150545176140526
CAN,2036,S,20602.882419779715,1828388.211519429,0.0112683303742471
CAN,2036,T,4753.816405069098,1828388.211519429,0.0026000038586546
CAN,2036,employees_compensation,0.0,1828388.211519429,0.0
CAN,2037,A01_02,36860.138483657065,1896903.861207078,0.019431737811004
CAN,2037,A03,1379.3234891509176,1896903.861207078,0.0007271446473166
CAN,2037,B05_06,10252.42825789695,1896903.861207078,0.0054048222830718
CAN,2037,B07_08,2638.8125318248444,1896903.861207078,0.0013911155888236
CAN,2037,B09,90.1547790999805,1896903.861207078,4.752733174501069e-05
CAN,2037,C10T12,139884.95861094742,1896903.861207078,0.0737438314464355
CAN,2037,C13T15,29762.6811834717,1896903.861207078,0.015690136855187
CAN,2037,C16,1971.80105972132,1896903.861207078,0.0010394839190567
CAN,2037,C17_18,10022.355046876923,1896903.861207078,0.0052835334735938
CAN,2037,C19,24083.82272174824,1896903.861207078,0.0126963855228924
CAN,2037,C20,13246.504176670225,1896903.861207078,0.0069832237930292
CAN,2037,C21,12109.97375598658,1896903.861207078,0.0063840735440754
CAN,2037,C22,9119.691478908073,1896903.861207078,0.0048076719465924
CAN,2037,C23,4391.251839429149,1896903.861207078,0.0023149575100948
CAN,2037,C24,1421.94616936889,1896903.861207078,0.0007496142521762
CAN,2037,C25,6627.0457300298785,1896903.861207078,0.003493611808989
CAN,2037,C26,20692.97651277743,1896903.861207078,0.0109088166964928
CAN,2037,C27,11358.609545022282,1896903.861207078,0.0059879732322303
CAN,2037,C28,7744.384786845808,1896903.861207078,0.0040826448536605
CAN,2037,C29,92686.92335356321,1896903.861207078,0.04886221450073
CAN,2037,C30,11737.527403714668,1896903.861207078,0.0061877291958516
CAN,2037,C31T33,35061.72916492741,1896903.861207078,0.0184836616562192
CAN,2037,D,53079.96512747639,1896903.861207078,0.0279824224163366
CAN,2037,E,8323.473033787492,1896903.861207078,0.004387925610785
CAN,2037,F,2726.958912380573,1896903.861207078,0.0014375841433763
CAN,2037,G,238384.85681791516,1896903.861207078,0.1256705000675264
CAN,2037,H49,29033.63251188841,1896903.861207078,0.0153058007343678
CAN,2037,H50,3562.0063960243597,1896903.861207078,0.0018778001715689
CAN,2037,H51,2217.4951483079963,1896903.861207078,0.0011690076622528
CAN,2037,H52,8807.497082965392,1896903.861207078,0.0046430909141388
CAN,2037,H53,4511.309441299838,1896903.861207078,0.0023782488578146
CAN,2037,I,87857.61747608132,1896903.861207078,0.0463163259207949
CAN,2037,J58T60,23645.322372907907,1896903.861207078,0.0124652191692316
CAN,2037,J61,63091.3855600566,1896903.861207078,0.0332601914363277
CAN,2037,J62_63,2392.895287844281,1896903.861207078,0.0012614742037172
CAN,2037,K,173044.51119902282,1896903.861207078,0.0912247134595991
CAN,2037,L,489072.49365207064,1896903.861207078,0.2578267162895929
CAN,2037,M,20418.718533782598,1896903.861207078,0.0107642347887833
CAN,2037,N,15481.851756483371,1896903.861207078,0.0081616428081029
CAN,2037,O,21378.50988256739,1896903.861207078,0.0112702126448113
CAN,2037,P,30393.09517099014,1896903.861207078,0.0160224752516713
CAN,2037,Q,81471.35641597449,1896903.861207078,0.0429496497329764
CAN,2037,R,28556.972590706344,1896903.861207078,0.0150545176140526
CAN,2037,S,21374.939396266323,1896903.861207078,0.0112683303742471
CAN,2037,T,4931.957358635213,1896903.861207078,0.0026000038586546
CAN,2037,employees_compensation,0.0,1896903.861207078,0.0
CAN,2038,A01_02,38227.508274526066,1967271.7204365637,0.019431737811004
CAN,2038,A03,1430.4911013327662,1967271.7204365637,0.0007271446473166
CAN,2038,B05_06,10632.754031472536,1967271.7204365637,0.0054048222830718
CAN,2038,B07_08,2736.702357751127,1967271.7204365637,0.0013911155888236
CAN,2038,B09,93.49917568976649,1967271.7204365637,4.752733174501069e-05
CAN,2038,C10T12,145074.15416121314,1967271.7204365637,0.0737438314464355
CAN,2038,C13T15,30866.762524988866,1967271.7204365637,0.015690136855187
CAN,2038,C16,2044.947317808816,1967271.7204365637,0.0010394839190567
CAN,2038,C17_18,10394.145986581048,1967271.7204365637,0.0052835334735938
CAN,2038,C19,24977.240190946413,1967271.7204365637,0.0126963855228924
CAN,2038,C20,13737.8986855061,1967271.7204365637,0.0069832237930292
CAN,2038,C21,12559.207344446762,1967271.7204365637,0.0063840735440754
CAN,2038,C22,9457.997061667435,1967271.7204365637,0.0048076719465924
CAN,2038,C23,4554.150443621741,1967271.7204365637,0.0023149575100948
CAN,2038,C24,1474.694919542441,1967271.7204365637,0.0007496142521762
CAN,2038,C25,6872.883714007286,1967271.7204365637,0.003493611808989
CAN,2038,C26,21460.606590436502,1967271.7204365637,0.0109088166964928
CAN,2038,C27,11779.970402497793,1967271.7204365637,0.0059879732322303
CAN,2038,C28,8031.6717651921745,1967271.7204365637,0.0040826448536605
CAN,2038,C29,96125.25278519152,1967271.7204365637,0.04886221450073
CAN,2038,C30,12172.944660718533,1967271.7204365637,0.0061877291958516
CAN,2038,C31T33,36362.38486639769,1967271.7204365637,0.0184836616562192
CAN,2038,D,55049.02828896917,1967271.7204365637,0.0279824224163366
CAN,2038,E,8632.241965476665,1967271.7204365637,0.004387925610785
CAN,2038,F,2828.1186310122175,1967271.7204365637,0.0014375841433763
CAN,2038,G,247228.02087596594,1967271.7204365637,0.1256705000675264
CAN,2038,H49,30110.668943358964,1967271.7204365637,0.0153058007343678
CAN,2038,H50,3694.1431741584242,1967271.7204365637,0.0018778001715689
CAN,2038,H51,2299.7557149235913,1967271.7204365637,0.0011690076622528
CAN,2038,H52,9134.221450801215,1967271.7204365637,0.0046430909141388
CAN,2038,H53,4678.661722139221,1967271.7204365637,0.0023782488578146
CAN,2038,I,91116.7981785028,1967271.7204365637,0.0463163259207949
CAN,2038,J58T60,24522.473160673086,1967271.7204365637,0.0124652191692316
CAN,2038,J61,65431.83402899385,1967271.7204365637,0.0332601914363277
CAN,2038,J62_63,2481.6625270330806,1967271.7204365637,0.0012614742037172
CAN,2038,K,179463.79899399806,1967271.7204365637,0.0912247134595991
CAN,2038,L,507215.2077295373,1967271.7204365637,0.2578267162895929
CAN,2038,M,21176.174692112832,1967271.7204365637,0.0107642347887833
CAN,2038,N,16056.169088685301,1967271.7204365637,0.0081616428081029
CAN,2038,O,22171.57061944384,1967271.7204365637,0.0112702126448113
CAN,2038,P,31520.56245400766,1967271.7204365637,0.0160224752516713
CAN,2038,Q,84493.63132234028,1967271.7204365637,0.0429496497329764
CAN,2038,R,29616.326766939812,1967271.7204365637,0.0150545176140526
CAN,2038,S,22167.867681792683,1967271.7204365637,0.0112683303742471
CAN,2038,T,5114.914064157139,1967271.7204365637,0.0026000038586546
CAN,2038,employees_compensation,0.0,1967271.7204365637,0.0
CAN,2039,A01_02,39630.869715583045,2039491.7892078843,0.019431737811004
CAN,2039,A03,1483.0055377686688,2039491.7892078843,0.0007271446473166
CAN,2039,B05_06,11023.090668452747,2039491.7892078843,0.0054048222830718
CAN,2039,B07_08,2837.1688212448234,2039491.7892078843,0.0013911155888236
CAN,2039,B09,96.93160285690853,2039491.7892078843,4.752733174501069e-05
CAN,2039,C10T12,150399.93873973537,2039491.7892078843,0.0737438314464355
CAN,2039,C13T15,31999.905287701906,2039491.7892078843,0.015690136855187
CAN,2039,C16,2120.0189179297727,2039491.7892078843,0.0010394839190567
CAN,2039,C17_18,10775.723137399566,2039491.7892078843,0.0052835334735938
CAN,2039,C19,25894.174026556902,2039491.7892078843,0.0126963855228924
CAN,2039,C20,14242.227588084192,2039491.7892078843,0.0069832237930292
CAN,2039,C21,13020.265574841056,2039491.7892078843,0.0063840735440754
CAN,2039,C22,9805.207460280286,2039491.7892078843,0.0048076719465924
CAN,2039,C23,4721.336834203473,2039491.7892078843,0.0023149575100948
CAN,2039,C24,1528.8321123865683,2039491.7892078843,0.0007496142521762
CAN,2039,C25,7125.192599112769,2039491.7892078843,0.003493611808989
CAN,2039,C26,22248.44208247094,2039491.7892078843,0.0109088166964928
CAN,2039,C27,12212.422241130293,2039491.7892078843,0.0059879732322303
CAN,2039,C28,8326.520657292414,2039491.7892078843,0.0040826448536605
CAN,2039,C29,99654.08527675326,2039491.7892078843,0.04886221450073
CAN,2039,C30,12619.822888781244,2039491.7892078843,0.0061877291958516
CAN,2039,C31T33,37697.27618235566,2039491.7892078843,0.0184836616562192
CAN,2039,D,57069.920760265144,2039491.7892078843,0.0279824224163366
CAN,2039,E,8949.138254850997,2039491.7892078843,0.004387925610785
CAN,2039,F,2931.9410567114137,2039491.7892078843,0.0014375841433763
CAN,2039,G,256303.95303336895,2039491.7892078843,0.1256705000675264
CAN,2039,H49,31216.054924995136,2039491.7892078843,0.0153058007343678
CAN,2039,H50,3829.758031687928,2039491.7892078843,0.0018778001715689
CAN,2039,H51,2384.1815286856895,2039491.7892078843,0.0011690076622528
CAN,2039,H52,9469.545795931814,2039491.7892078843,0.0046430909141388
CAN,2039,H53,4850.4190182059065,2039491.7892078843,0.0023782488578146
CAN,2039,I,94461.7664217375,2039491.7892078843,0.0463163259207949
CAN,2039,J58T60,25422.712146324575,2039491.7892078843,0.0124652191692316
CAN,2039,J61,67833.88734187273,2039491.7892078843,0.0332601914363277
CAN,2039,J62_63,2572.7662807787838,2039491.7892078843,0.0012614742037172
CAN,2039,K,186052.05407369434,2039491.7892078843,0.0912247134595991
CAN,2039,L,525835.4709110555,2039491.7892078843,0.2578267162895929
CAN,2039,M,21953.568468829406,2039491.7892078843,0.0107642347887833
CAN,2039,N,16645.603493573446,2039491.7892078843,0.0081616428081029
CAN,2039,O,22985.50615171952,2039491.7892078843,0.0112702126448113
CAN,2039,P,32677.706718570145,2039491.7892078843,0.0160224752516713
CAN,2039,Q,87595.45797975997,2039491.7892078843,0.0429496497329764
CAN,2039,R,30703.56506434575,2039491.7892078843,0.0150545176140526
CAN,2039,S,22981.667276358767,2039491.7892078843,0.0112683303742471
CAN,2039,T,5302.686521634873,2039491.7892078843,0.0026000038586546
CAN,2039,employees_compensation,0.0,2039491.7892078843,0.0
CAN,2040,A01_02,41070.222806828024,2113564.067521041,0.019431737811004
CAN,2040,A03,1536.866798458626,2113564.067521041,0.0007271446473166
CAN,2040,B05_06,11423.43816883759,2113564.067521041,0.0054048222830718
CAN,2040,B07_08,2940.211922305936,2113564.067521041,0.0013911155888236
CAN,2040,B09,100.45206060140667,2113564.067521041,4.752733174501069e-05
CAN,2040,C10T12,155862.31234651426,2113564.067521041,0.0737438314464355
CAN,2040,C13T15,33162.10947161083,2113564.067521041,0.015690136855187
CAN,2040,C16,2197.015860084191,2113564.067521041,0.0010394839190567
CAN,2040,C17_18,11167.086499332485,2113564.067521041,0.0052835334735938
CAN,2040,C19,26834.62422857972,2113564.067521041,0.0126963855228924
CAN,2040,C20,14759.490884404506,2113564.067521041,0.0069832237930292
CAN,2040,C21,13493.14844716947,2113564.067521041,0.0063840735440754
CAN,2040,C22,10161.322674746634,2113564.067521041,0.0048076719465924
CAN,2040,C23,4892.811011174346,2113564.067521041,0.0023149575100948
CAN,2040,C24,1584.3577479012724,2113564.067521041,0.0007496142521762
CAN,2040,C25,7383.972385346333,2113564.067521041,0.003493611808989
CAN,2040,C26,23056.482988880765,2113564.067521041,0.0109088166964928
CAN,2040,C27,12655.965060919787,2113564.067521041,0.0059879732322303
CAN,2040,C28,8628.93146314653,2113564.067521041,0.0040826448536605
CAN,2040,C29,103273.42082824848,2113564.067521041,0.04886221450073
CAN,2040,C30,13078.162087902807,2113564.067521041,0.0061877291958516
CAN,2040,C31T33,39066.403112801345,2113564.067521041,0.0184836616562192
CAN,2040,D,59142.64254136434,2113564.067521041,0.0279824224163366
CAN,2040,E,9274.161901910491,2113564.067521041,0.004387925610785
CAN,2040,F,3038.4261894781635,2113564.067521041,0.0014375841433763
CAN,2040,G,265612.6532901243,2113564.067521041,0.1256705000675264
CAN,2040,H49,32349.79045679694,2113564.067521041,0.0153058007343678
CAN,2040,H50,3968.8509686128723,2113564.067521041,0.0018778001715689
CAN,2040,H51,2470.7725895942913,2113564.067521041,0.0011690076622528
CAN,2040,H52,9813.47011835719,2113564.067521041,0.0046430909141388
CAN,2040,H53,5026.581329499895,2113564.067521041,0.0023782488578146
CAN,2040,I,97892.52220578548,2113564.067521041,0.0463163259207949
CAN,2040,J58T60,26346.03932986239,2113564.067521041,0.0124652191692316
CAN,2040,J61,70297.54549869326,2113564.067521041,0.0332601914363277
CAN,2040,J62_63,2666.2065490813916,2113564.067521041,0.0012614742037172
CAN,2040,K,192809.2764381117,2113564.067521041,0.0912247134595991
CAN,2040,L,544933.2831966254,2113564.067521041,0.2578267162895929
CAN,2040,M,22750.89986393232,2113564.067521041,0.0107642347887833
CAN,2040,N,17250.154971147815,2113564.067521041,0.0081616428081029
CAN,2040,O,23820.316479394438,2113564.067521041,0.0112702126448113
CAN,2040,P,33864.5279646776,2113564.067521041,0.0160224752516713
CAN,2040,Q,90776.83638823358,2113564.067521041,0.0429496497329764
CAN,2040,R,31818.687482924168,2113564.067521041,0.0150545176140526
CAN,2040,S,23816.338179964594,2113564.067521041,0.0112683303742471
CAN,2040,T,5495.274731068418,2113564.067521041,0.0026000038586546
CAN,2040,employees_compensation,0.0,2113564.067521041,0.0
USA,2021,A01_02,133019.87355870745,14026193.51993294,0.0094836759074848
USA,2021,A03,4068.835624071913,14026193.51993294,0.000290088370611
USA,2021,B05_06,6350.111656309382,14026193.51993294,0.000452732357306
USA,2021,B07_08,898.0493563296977,14026193.51993294,6.402659103864919e-05
USA,2021,B09,561.6967139799851,14026193.51993294,4.004626866025663e-05
USA,2021,C10T12,721227.1198711244,14026193.51993294,0.0514200177579307
USA,2021,C13T15,154398.94876393673,14026193.51993294,0.0110079009350981
USA,2021,C16,9891.961538063939,14026193.51993294,0.0007052491842499
USA,2021,C17_18,42708.57915060717,14026193.51993294,0.0030449158633034
USA,2021,C19,125628.1000594731,14026193.51993294,0.0089566780809733
USA,2021,C20,121168.35013791165,14026193.51993294,0.0086387194049274
USA,2021,C21,248488.7486880739,14026193.51993294,0.0177160502124073
USA,2021,C22,55867.69703429304,14026193.51993294,0.0039830975492316
USA,2021,C23,16523.97507925748,14026193.51993294,0.0011780797873475
USA,2021,C24,3670.2693871429547,14026193.51993294,0.0002616725187719
USA,2021,C25,41219.99968530542,14026193.51993294,0.0029387873215015
USA,2021,C26,129117.16264885764,14026193.51993294,0.0092054314283748
USA,2021,C27,61253.55342346416,14026193.51993294,0.0043670831531317
USA,2021,C28,24873.239087574835,14026193.51993294,0.0017733420726177
USA,2021,C29,313426.544605485,14026193.51993294,0.0223458020994839
USA,2021,C30,35655.930735549184,14026193.51993294,0.002542096020911
USA,2021,C31T33,205283.4588598904,14026193.51993294,0.0146357212716449
USA,2021,D,199878.97166164775,14026193.51993294,0.0142504073808475
USA,2021,E,43106.36910382463,14026193.51993294,0.0030732763698551
USA,2021,F,416.4207622892091,14026193.51993294,2.9688793449015527e-05
USA,2021,G,1713045.5600545092,14026193.51993294,0.1221318925637281
USA,2021,H49,195405.47042862905,14026193.51993294,0.0139314683025679
USA,2021,H50,38852.66705878361,14026193.51993294,0.002770007914376
USA,2021,H51,60596.81740368358,14026193.51993294,0.0043202610400012
USA,2021,H52,30134.002901550255,14026193.51993294,0.0021484091787787
USA,2021,H53,14047.630040131686,14026193.51993294,0.0010015283205788
USA,2021,I,705427.0848015135,14026193.51993294,0.0502935514043076
USA,2021,J58T60,184039.7897134501,14026193.51993294,0.013121150043446
USA,2021,J61,325011.5809179495,14026193.51993294,0.0231717593555278
USA,2021,J62_63,105610.73738157876,14026193.51993294,0.0075295365939086
USA,2021,K,1193543.8581012536,14026193.51993294,0.0850939249059327
USA,2021,L,2523880.772188946,14026193.51993294,0.179940535441936
USA,2021,M,196999.18088797873,14026193.51993294,0.0140450921775761
USA,2021,N,148319.87102055206,14026193.51993294,0.0105744919895602
USA,2021,O,564093.8780805555,14026193.51993294,0.0402171749077117
USA,2021,P,385429.6312726818,14026193.51993294,0.0274792751664904
USA,2021,Q,2498886.211047059,14026193.51993294,0.1781585436915465
USA,2021,R,133411.56413990707,14026193.51993294,0.009511601558207
USA,2021,S,285832.7638027353,14026193.51993294,0.020378498513979
USA,2021,T,24920.481496293156,14026193.51993294,0.0017767102286788
USA,2021,employees_compensation,0.0,14026193.51993294,0.0
USA,2022,A01_02,146083.5831652935,15403687.830580544,0.0094836759074848
