country,year,sector,output,output total,output sector ratio
CAN,2033,P,216510.6436303883,5611088.733129136,0.0385862091882562
CAN,2033,Q,348824.41226256796,5611088.733129136,0.0621669748694277
CAN,2033,R,36058.83699583135,5611088.733129136,0.0064263530146889
CAN,2033,S,66744.31331475308,5611088.733129136,0.0118950735747021
CAN,2033,T,4248.288056105257,5611088.733129136,0.000757123663189
CAN,2033,HFCE,1664020.0815890194,5611088.733129136,0.2965592170667822
CAN,2034,A01_02,148441.296788817,5827293.437403197,0.025473454938107
CAN,2034,A03,7419.779097117798,5827293.437403197,0.0012732804992268
CAN,2034,B05_06,145419.3258468193,5827293.437403197,0.0249548658238879
CAN,2034,B07_08,64958.201654265824,5827293.437403197,0.0111472336775292
CAN,2034,B09,31204.87434260548,5827293.437403197,0.0053549516045156
CAN,2034,C10T12,202187.78262755857,5827293.437403197,0.0346966880592955
CAN,2034,C13T15,9233.600472397859,5827293.437403197,0.0015845435915636
CAN,2034,C16,55350.89728416556,5827293.437403197,0.0094985601598315
CAN,2034,C17_18,54150.1339590155,5827293.437403197,0.0092925016631986
CAN,2034,C19,67550.77244457664,5827293.437403197,0.0115921350400846
CAN,2034,C20,61840.60882818746,5827293.437403197,0.0106122352499457
CAN,2034,C21,22038.74818507067,5827293.437403197,0.0037819870273929
CAN,2034,C22,45944.61846160005,5827293.437403197,0.0078843838833821
CAN,2034,C23,35969.798666462346,5827293.437403197,0.0061726424201647
CAN,2034,C24,112764.95150356341,5827293.437403197,0.0193511709535284
CAN,2034,C25,58479.86891482123,5827293.437403197,0.0100355112614479
CAN,2034,C26,23097.176638926478,5827293.437403197,0.0039636199698945
CAN,2034,C27,16605.668441550642,5827293.437403197,0.0028496365628278
CAN,2034,C28,56097.10731066714,5827293.437403197,0.0096266144674646
CAN,2034,C29,116201.35048596162,5827293.437403197,0.0199408785114731
CAN,2034,C30,48877.355620332666,5827293.437403197,0.0083876599222904
CAN,2034,C31T33,61144.30583930552,5827293.437403197,0.010492745302106
CAN,2034,D,89973.00630672369,5827293.437403197,0.0154399306081312
CAN,2034,E,30831.56970120435,5827293.437403197,0.0052908901932599
CAN,2034,F,532749.0425885734,5827293.437403197,0.0914230677262721
CAN,2034,G,542813.6950514282,5827293.437403197,0.0931502250371179
CAN,2034,H49,153215.6036357466,5827293.437403197,0.0262927558533973
CAN,2034,H50,8471.220565706715,5827293.437403197,0.0014537144313573
CAN,2034,H51,12772.209067842943,5827293.437403197,0.0021917909583655
CAN,2034,H52,65936.77884792868,5827293.437403197,0.0113151636443611
CAN,2034,H53,28069.714239284873,5827293.437403197,0.0048169385222848
CAN,2034,I,111060.92561104843,5827293.437403197,0.0190587494527374
CAN,2034,J58T60,66080.11185997495,5827293.437403197,0.0113397604856882
CAN,2034,J61,97558.27714059106,5827293.437403197,0.0167416105244334
CAN,2034,J62_63,124291.48091239839,5827293.437403197,0.0213291954914469
CAN,2034,K,438503.1953489311,5827293.437403197,0.0752498908900562
CAN,2034,L,559595.8347780049,5827293.437403197,0.0960301451761757
CAN,2034,M,224565.89866844905,5827293.437403197,0.0385369127332846
CAN,2034,N,160275.65280569578,5827293.437403197,0.0275043044472322
CAN,2034,O,437256.31792102,5827293.437403197,0.0750359189249741
CAN,2034,P,224853.16357699232,5827293.437403197,0.0385862091882562
CAN,2034,Q,362265.2046798256,5827293.437403197,0.0621669748694277
CAN,2034,R,37448.244748932884,5827293.437403197,0.0064263530146889
CAN,2034,S,69316.08417928974,5827293.437403197,0.0118950735747021
CAN,2034,T,4411.981753803929,5827293.437403197,0.000757123663189
CAN,2034,HFCE,1728137.5794146901,5827293.437403197,0.2965592170667822
CAN,2035,A01_02,154110.8037414046,6049858.730032832,0.025473454938107
CAN,2035,A03,7703.167144027819,6049858.730032832,0.0012732804992268
CAN,2035,B05_06,150973.41286144618,6049858.730032832,0.0249548658238879
CAN,2035,B07_08,67439.18897971603,6049858.730032832,0.0111472336775292
CAN,2035,B09,32396.700713482027,6049858.730032832,0.0053549516045156
CAN,2035,C10T12,209910.06115875483,6049858.730032832,0.0346966880592955
CAN,2035,C13T15,9586.264880538625,6049858.730032832,0.0015845435915636
CAN,2035,C16,57464.94710569866,6049858.730032832,0.0094985601598315
CAN,2035,C17_18,56218.32231094666,6049858.730032832,0.0092925016631986
CAN,2035,C19,70130.77937197532,6049858.730032832,0.0115921350400846
CAN,2035,C20,64202.52407204615,6049858.730032832,0.0106122352499457
CAN,2035,C21,22880.487234543856,6049858.730032832,0.0037819870273929
CAN,2035,C22,47699.408667809366,6049858.730032832,0.0078843838833821
CAN,2035,C23,37343.6146330044,6049858.730032832,0.0061726424201647
CAN,2035,C24,117071.85052956156,6049858.730032832,0.0193511709535284
CAN,2035,C25,60713.42541541338,6049858.730032832,0.0100355112614479
CAN,2035,C26,23979.34087739871,6049858.730032832,0.0039636199698945
CAN,2035,C27,17239.89863704452,6049858.730032832,0.0028496365628278
CAN,2035,C28,58239.65757665108,6049858.730032832,0.0096266144674646
CAN,2035,C29,120639.49794715963,6049858.730032832,0.0199408785114731
CAN,2035,C30,50744.15760541509,6049858.730032832,0.0083876599222904
CAN,2035,C31T33,63479.62676795697,6049858.730032832,0.010492745302106
CAN,2035,D,93409.39898070367,6049858.730032832,0.0154399306081312
CAN,2035,E,32009.138225338505,6049858.730032832,0.0052908901932599
CAN,2035,F,553096.6444101701,6049858.730032832,0.0914230677262721
CAN,2035,G,563545.7021453306,6049858.730032832,0.0931502250371179
CAN,2035,H49,159067.45853629752,6049858.730032832,0.0262927558533973
CAN,2035,H50,8794.766943521676,6049858.730032832,0.0014537144313573
CAN,2035,H51,13260.025663874549,6049858.730032832,0.0021917909583655
CAN,2035,H52,68455.14155558812,6049858.730032832,0.0113151636443611
CAN,2035,H53,29141.79757107615,6049858.730032832,0.0048169385222848
CAN,2035,I,115302.74176015182,6049858.730032832,0.0190587494527374
CAN,2035,J58T60,68603.94897082211,6049858.730032832,0.0113397604856882
CAN,2035,J61,101284.37858605295,6049858.730032832,0.0167416105244334
CAN,2035,J62_63,129038.61954850695,6049858.730032832,0.0213291954914469
CAN,2035,K,455251.2093352246,6049858.730032832,0.0752498908900562
CAN,2035,L,580968.8121404068,6049858.730032832,0.0960301451761757
CAN,2035,M,233142.87792797526,6049858.730032832,0.0385369127332846
CAN,2035,N,166397.15637356858,6049858.730032832,0.0275043044472322
CAN,2035,O,453956.7091742904,6049858.730032832,0.0750359189249741
CAN,2035,P,233441.11451644485,6049858.730032832,0.0385862091882562
CAN,2035,Q,376101.4156335389,6049858.730032832,0.0621669748694277
CAN,2035,R,38878.52788818845,6049858.730032832,0.0064263530146889
CAN,2035,S,71963.51471029434,6049858.730032832,0.0118950735747021
CAN,2035,T,4580.4912034584095,6049858.730032832,0.000757123663189
CAN,2035,HFCE,1794141.368343174,6049858.730032832,0.2965592170667822
CAN,2036,A01_02,159942.3368548478,6278784.611018042,0.025473454938107
CAN,2036,A03,7994.6540040546015,6278784.611018042,0.0012732804992268
CAN,2036,B05_06,156686.2275050474,6278784.611018042,0.0249548658238879
CAN,2036,B07_08,69991.0792698924,6278784.611018042,0.0111472336775292
CAN,2036,B09,33622.58772717892,6278784.611018042,0.0053549516045156
CAN,2036,C10T12,217853.03103999805,6278784.611018042,0.0346966880592955
CAN,2036,C13T15,9949.00791819679,6278784.611018042,0.0015845435915636
CAN,2036,C16,59639.4133583791,6278784.611018042,0.0094985601598315
CAN,2036,C17_18,58345.61644075093,6278784.611018042,0.0092925016631986
CAN,2036,C19,72784.5190985262,6278784.611018042,0.0115921350400846
CAN,2036,C20,66631.93937586228,6278784.611018042,0.0106122352499457
CAN,2036,C21,23746.28194666441,6278784.611018042,0.0037819870273929
CAN,2036,C22,49504.3481943382,6278784.611018042,0.0078843838833821
CAN,2036,C23,38756.69223704728,6278784.611018042,0.0061726424201647
CAN,2036,C24,121501.83438819344,6278784.611018042,0.0193511709535284
CAN,2036,C25,63010.81367207733,6278784.611018042,0.0100355112614479
CAN,2036,C26,24886.71607089738,6278784.611018042,0.0039636199698945
CAN,2036,C27,17892.25419767754,6278784.611018042,0.0028496365628278
CAN,2036,C28,60443.43877452038,6278784.611018042,0.0096266144674646
CAN,2036,C29,125204.48112801765,6278784.611018042,0.0199408785114731
CAN,2036,C30,52664.31004252975,6278784.611018042,0.0083876599222904
CAN,2036,C31T33,65881.687730195,6278784.611018042,0.010492745302106
CAN,2036,D,96943.99869752061,6278784.611018042,0.0154399306081312
CAN,2036,E,33220.35992402653,6278784.611018042,0.0052908901932599
CAN,2036,F,574025.7507317774,6278784.611018042,0.0914230677262721
CAN,2036,G,584870.1994759233,6278784.611018042,0.0931502250371179
CAN,2036,H49,165086.55083356553,6278784.611018042,0.0262927558533973
CAN,2036,H50,9127.559800421059,6278784.611018042,0.0014537144313573
CAN,2036,H51,13761.783339953789,6278784.611018042,0.0021917909583655
CAN,2036,H52,71045.4753613653,6278784.611018042,0.0113151636443611
CAN,2036,H53,30244.51946594179,6278784.611018042,0.0048169385222848
CAN,2036,I,119665.78276909611,6278784.611018042,0.0190587494527374
CAN,2036,J58T60,71199.91363016955,6278784.611018042,0.0113397604856882
CAN,2036,J61,105116.96652447013,6278784.611018042,0.0167416105244334
CAN,2036,J62_63,133921.4244170922,6278784.611018042,0.0213291954914469
CAN,2036,K,472477.8569012716,6278784.611018042,0.0752498908900562
CAN,2036,L,602952.5977260005,6278784.611018042,0.0960301451761757
CAN,2036,M,241964.9746258926,6278784.611018042,0.0385369127332846
CAN,2036,N,172693.60350003664,6278784.611018042,0.0275043044472322
CAN,2036,O,471134.37301972485,6278784.611018042,0.0750359189249741
CAN,2036,P,242274.496448746,6278784.611018042,0.0385862091882562
CAN,2036,Q,390333.045123708,6278784.611018042,0.0621669748694277
CAN,2036,R,40349.68641359807,6278784.611018042,0.0064263530146889
CAN,2036,S,74686.60490776692,6278784.611018042,0.0118950735747021
CAN,2036,T,4753.8164050687,6278784.611018042,0.000757123663189
CAN,2036,HFCE,1862031.448374471,6278784.611018042,0.2965592170667822
CAN,2037,A01_02,165935.8961291465,6514071.080358825,0.025473454938107
CAN,2037,A03,8294.239677198144,6514071.080358825,0.0012732804992268
CAN,2037,B05_06,162557.76977762295,6514071.080358825,0.0249548658238879
CAN,2037,B07_08,72613.87252479492,6514071.080358825,0.0111472336775292
CAN,2037,B09,34882.53538369616,6514071.080358825,0.0053549516045156
CAN,2037,C10T12,226016.6922712882,6514071.080358825,0.0346966880592955
CAN,2037,C13T15,10321.829585372352,6514071.080358825,0.0015845435915636
CAN,2037,C16,61874.29604220687,6514071.080358825,0.0094985601598315
CAN,2037,C17_18,60532.01634842828,6514071.080358825,0.0092925016631986
CAN,2037,C19,75511.99162422928,6514071.080358825,0.0115921350400846
CAN,2037,C20,69128.85473963579,6514071.080358825,0.0106122352499457
CAN,2037,C21,24636.132321432327,6514071.080358825,0.0037819870273929
CAN,2037,C22,51359.437041186546,6514071.080358825,0.0078843838833821
CAN,2037,C23,40209.03147859098,6514071.080358825,0.0061726424201647
CAN,2037,C24,126054.90307945905,6514071.080358825,0.0193511709535284
CAN,2037,C25,65372.033684813076,6514071.080358825,0.0100355112614479
CAN,2037,C26,25819.302219422476,6514071.080358825,0.0039636199698945
CAN,2037,C27,18562.735123449696,6514071.080358825,0.0028496365628278
CAN,2037,C28,62708.45090427502,6514071.080358825,0.0096266144674646
CAN,2037,C29,129896.30002853564,6514071.080358825,0.0199408785114731
CAN,2037,C30,54637.81293167665,6514071.080358825,0.0083876599222904
CAN,2037,C31T33,68350.48872601961,6514071.080358825,0.010492745302106
CAN,2037,D,100576.80545717449,6514071.080358825,0.0154399306081312
CAN,2037,E,34465.23479726843,6514071.080358825,0.0052908901932599
CAN,2037,F,595536.3615533953,6514071.080358825,0.0914230677262721
CAN,2037,G,606787.1870432062,6514071.080358825,0.0931502250371179
CAN,2037,H49,171272.8805275506,6514071.080358825,0.0262927558533973
CAN,2037,H50,9469.599136404862,6514071.080358825,0.0014537144313573
CAN,2037,H51,14277.482096080657,6514071.080358825,0.0021917909583655
CAN,2037,H52,73707.78026526021,6514071.080358825,0.0113151636443611
CAN,2037,H53,31377.87992388179,6514071.080358825,0.0048169385222848
CAN,2037,I,124150.04863788126,6514071.080358825,0.0190587494527374
CAN,2037,J58T60,73868.00583801724,6514071.080358825,0.0113397604856882
CAN,2037,J61,109056.04095584255,6514071.080358825,0.0167416105244334
CAN,2037,J62_63,138939.89551815408,6514071.080358825,0.0213291954914469
CAN,2037,K,490183.13804707205,6514071.080358825,0.0752498908900562
CAN,2037,L,625547.1915347856,6514071.080358825,0.0960301451761757
CAN,2037,M,251032.18876220097,6514071.080358825,0.0385369127332846
CAN,2037,N,179164.99418509987,6514071.080358825,0.0275043044472322
CAN,2037,O,488789.3094573232,6514071.080358825,0.0750359189249741
CAN,2037,P,251353.30937389567,6514071.080358825,0.0385862091882562
CAN,2037,Q,404960.0931503328,6514071.080358825,0.0621669748694277
CAN,2037,R,41861.72032516172,6514071.080358825,0.0064263530146889
CAN,2037,S,77485.35477170741,6514071.080358825,0.0118950735747021
CAN,2037,T,4931.9573586348,6514071.080358825,0.000757123663189
CAN,2037,HFCE,1931807.819508581,6514071.080358825,0.2965592170667822
CAN,2038,A01_02,172091.48156430083,6755718.138055183,0.025473454938107
CAN,2038,A03,8601.92416345845,6755718.138055183,0.0012732804992268
CAN,2038,B05_06,168588.03967917289,6755718.138055183,0.0249548658238879
CAN,2038,B07_08,75307.5687444236,6755718.138055183,0.0111472336775292
CAN,2038,B09,36176.54368303374,6755718.138055183,0.0053549516045156
CAN,2038,C10T12,234401.04485262532,6755718.138055183,0.0346966880592955
CAN,2038,C13T15,10704.729882065316,6755718.138055183,0.0015845435915636
CAN,2038,C16,64169.595157182004,6755718.138055183,0.0094985601598315
CAN,2038,C17_18,62777.52203397874,6755718.138055183,0.0092925016631986
CAN,2038,C19,78313.19694908458,6755718.138055183,0.0115921350400846
CAN,2038,C20,71693.27016336675,6755718.138055183,0.0106122352499457
CAN,2038,C21,25550.038358847618,6755718.138055183,0.0037819870273929
CAN,2038,C22,53264.67520835441,6755718.138055183,0.0078843838833821
CAN,2038,C23,41700.632357635506,6755718.138055183,0.0061726424201647
CAN,2038,C24,130731.05660335842,6755718.138055183,0.0193511709535284
CAN,2038,C25,67797.08545362063,6755718.138055183,0.0100355112614479
CAN,2038,C26,26777.09932297401,6755718.138055183,0.0039636199698945
CAN,2038,C27,19251.341414360995,6755718.138055183,0.0028496365628278
CAN,2038,C28,65034.69396591504,6755718.138055183,0.0096266144674646
CAN,2038,C29,134714.95464871364,6755718.138055183,0.0199408785114731
CAN,2038,C30,56664.666272855786,6755718.138055183,0.0083876599222904
CAN,2038,C31T33,70886.0297554308,6755718.138055183,0.010492745302106
CAN,2038,D,104307.81925966534,6755718.138055183,0.0154399306081312
CAN,2038,E,35743.7628450642,6755718.138055183,0.0052908901932599
CAN,2038,F,617628.4768750238,6755718.138055183,0.0914230677262721
CAN,2038,G,629296.6648471794,6755718.138055183,0.0931502250371179
CAN,2038,H49,177626.44761825274,6755718.138055183,0.0262927558533973
CAN,2038,H50,9820.884951473088,6755718.138055183,0.0014537144313573
CAN,2038,H51,14807.121932255162,6755718.138055183,0.0021917909583655
CAN,2038,H52,76442.05626727287,6755718.138055183,0.0113151636443611
CAN,2038,H53,32541.878944896154,6755718.138055183,0.0048169385222848
CAN,2038,I,128755.53936650734,6755718.138055183,0.0190587494527374
CAN,2038,J58T60,76608.22559436523,6755718.138055183,0.0113397604856882
CAN,2038,J61,113101.60188017026,6755718.138055183,0.0167416105244334
CAN,2038,J62_63,144094.03285169264,6755718.138055183,0.0213291954914469
CAN,2038,K,508367.0527726261,6755718.138055183,0.0752498908900562
CAN,2038,L,648752.5935667626,6755718.138055183,0.0960301451761757
CAN,2038,M,260344.52033690052,6755718.138055183,0.0385369127332846
CAN,2038,N,185811.3284287584,6755718.138055183,0.0275043044472322
CAN,2038,O,506921.5184870857,6755718.138055183,0.0750359189249741
CAN,2038,P,260677.55329189397,6755718.138055183,0.0385862091882562
CAN,2038,Q,419982.5597134135,6755718.138055183,0.0621669748694277
CAN,2038,R,43414.62962287941,6755718.138055183,0.0064263530146889
CAN,2038,S,80359.76430211587,6755718.138055183,0.0118950735747021
CAN,2038,T,5114.91406415671,6755718.138055183,0.000757123663189
CAN,2038,HFCE,2003470.4817455045,6755718.138055183,0.2965592170667822
CAN,2039,A01_02,178409.09316031067,7003725.784107113,0.025473454938107
CAN,2039,A03,8917.707462835517,7003725.784107113,0.0012732804992268
CAN,2039,B05_06,174777.03720969707,7003725.784107113,0.0249548658238879
CAN,2039,B07_08,78072.16792877842,7003725.784107113,0.0111472336775292
CAN,2039,B09,37504.612625191665,7003725.784107113,0.0053549516045156
CAN,2039,C10T12,243006.0887840093,7003725.784107113,0.0346966880592955
CAN,2039,C13T15,11097.708808275676,7003725.784107113,0.0015845435915636
CAN,2039,C16,66525.31070330447,7003725.784107113,0.0094985601598315
CAN,2039,C17_18,65082.13349740227,7003725.784107113,0.0092925016631986
CAN,2039,C19,81188.13507309207,7003725.784107113,0.0115921350400846
CAN,2039,C20,74325.1856470551,7003725.784107113,0.0106122352499457
CAN,2039,C21,26488.00005891027,7003725.784107113,0.0037819870273929
CAN,2039,C22,55220.062695841785,7003725.784107113,0.0078843838833821
CAN,2039,C23,43231.49487418084,7003725.784107113,0.0061726424201647
CAN,2039,C24,135530.29495989147,7003725.784107113,0.0193511709535284
CAN,2039,C25,70285.96897849996,7003725.784107113,0.0100355112614479
CAN,2039,C26,27760.107381551967,7003725.784107113,0.0039636199698945
CAN,2039,C27,19958.073070411432,7003725.784107113,0.0028496365628278
CAN,2039,C28,67422.16795944038,7003725.784107113,0.0096266144674646
CAN,2039,C29,139660.4449885516,7003725.784107113,0.0199408785114731
CAN,2039,C30,58744.870066067146,7003725.784107113,0.0083876599222904
CAN,2039,C31T33,73488.31081842857,7003725.784107113,0.010492745302106
CAN,2039,D,108137.0401049931,7003725.784107113,0.0154399306081312
CAN,2039,E,37055.944067413824,7003725.784107113,0.0052908901932599
CAN,2039,F,640302.0966966627,7003725.784107113,0.0914230677262721
CAN,2039,G,652398.6328878426,7003725.784107113,0.0931502250371179
CAN,2039,H49,184147.2521056719,7003725.784107113,0.0262927558533973
CAN,2039,H50,10181.417245625733,7003725.784107113,0.0014537144313573
