country,year,sector,GDP,GDP total,GDP sector ratio
JPN,1998,C19,43067.5,3836505.6,0.0112257101879376
JPN,1998,C20,50937.2,3836505.6,0.013276977883207
JPN,1998,C21,26980.5,3836505.6,0.0070325715150787
JPN,1998,C22,37815.0,3836505.6,0.0098566257794593
JPN,1998,C23,31048.3,3836505.6,0.0080928592936238
JPN,1998,C24,51036.3,3836505.6,0.0133028086808996
JPN,1998,C25,47852.4,3836505.6,0.0124729128506941
JPN,1998,C26,106312.0,3836505.6,0.0277106333430088
JPN,1998,C27,63287.8,3836505.6,0.0164962094672818
JPN,1998,C28,108295.3,3836505.6,0.0282275881468803
JPN,1998,C29,80918.5,3836505.6,0.0210917195064175
JPN,1998,C30,18912.4,3836505.6,0.0049295900936518
JPN,1998,C31T33,63218.9,3836505.6,0.016478250416212
JPN,1998,D,75273.5,3836505.6,0.0196203284572294
JPN,1998,E,53739.2,3836505.6,0.0140073300036366
JPN,1998,F,273808.5,3836505.6,0.0713692428860262
JPN,1998,G,539866.2,3836505.6,0.140718209820937
JPN,1998,H49,116249.3,3836505.6,0.0303008289626893
JPN,1998,H50,12320.6,3836505.6,0.0032114119682244
JPN,1998,H51,5512.1,3836505.6,0.0014367501509707
JPN,1998,H52,47876.0,3836505.6,0.0124790642818297
JPN,1998,H53,9788.6,3836505.6,0.0025514363904486
JPN,1998,I,124851.9,3836505.6,0.0325431298731846
JPN,1998,J58T60,38462.3,3836505.6,0.0100253470241252
JPN,1998,J61,67687.4,3836505.6,0.0176429821971327
JPN,1998,J62_63,62550.6,3836505.6,0.0163040554404508
JPN,1998,K,195419.9,3836505.6,0.050936951584275
JPN,1998,L,405615.7,3836505.6,0.1057252985633593
JPN,1998,M,113783.2,3836505.6,0.0296580304743983
JPN,1998,N,79749.1,3836505.6,0.0207869108805679
JPN,1998,O,190778.6,3836505.6,0.0497271788160559
JPN,1998,P,142153.8,3836505.6,0.0370529369225995
JPN,1998,Q,181072.7,3836505.6,0.0471972984999683
JPN,1998,R,44409.1,3836505.6,0.0115754034087686
JPN,1998,S,64673.0,3836505.6,0.0168572671964821
JPN,1998,T,0.0,3836505.6,0.0
JPN,1998,HFCE,0.0,3836505.6,0.0
JPN,1999,A01_02,58988.6,4327757.100000001,0.0136302936225325
JPN,1999,A03,9567.6,4327757.100000001,0.0022107525396931
JPN,1999,B05_06,1066.1,4327757.100000001,0.0002463400730138
JPN,1999,B07_08,2846.5,4327757.100000001,0.0006577309988122
JPN,1999,B09,1255.5,4327757.100000001,0.000290104081858
JPN,1999,C10T12,117286.2,4327757.100000001,0.0271009202434212
JPN,1999,C13T15,30751.6,4327757.100000001,0.0071056668129549
JPN,1999,C16,10526.3,4327757.100000001,0.0024322760628132
JPN,1999,C17_18,58170.7,4327757.100000001,0.0134413042728299
JPN,1999,C19,47097.3,4327757.100000001,0.0108826116881652
JPN,1999,C20,56911.2,4327757.100000001,0.0131502759246816
JPN,1999,C21,34250.4,4327757.100000001,0.0079141225370527
JPN,1999,C22,41821.5,4327757.100000001,0.0096635506646156
JPN,1999,C23,33051.2,4327757.100000001,0.0076370275032302
JPN,1999,C24,57202.8,4327757.100000001,0.0132176549372422
JPN,1999,C25,50920.3,4327757.100000001,0.0117659791950892
JPN,1999,C26,121790.3,4327757.100000001,0.0281416671929207
JPN,1999,C27,67365.1,4327757.100000001,0.015565822767641
JPN,1999,C28,114478.1,4327757.100000001,0.0264520622009955
JPN,1999,C29,90018.2,4327757.100000001,0.0208001969426611
JPN,1999,C30,18692.2,4327757.100000001,0.004319142587739
JPN,1999,C31T33,68724.5,4327757.100000001,0.0158799346663887
JPN,1999,D,84697.1,4327757.100000001,0.0195706686033742
JPN,1999,E,62830.5,4327757.100000001,0.0145180282876781
JPN,1999,F,302752.9,4327757.100000001,0.0699560749377547
JPN,1999,G,611737.4,4327757.100000001,0.1413520643291186
JPN,1999,H49,133576.9,4327757.100000001,0.0308651564571403
JPN,1999,H50,12150.1,4327757.100000001,0.0028074819633477
JPN,1999,H51,6451.3,4327757.100000001,0.0014906797796022
JPN,1999,H52,51857.9,4327757.100000001,0.0119826272135282
JPN,1999,H53,10905.4,4327757.100000001,0.0025198734004734
JPN,1999,I,141775.6,4327757.100000001,0.0327596019656463
JPN,1999,J58T60,42902.6,4327757.100000001,0.0099133567362179
JPN,1999,J61,76110.5,4327757.100000001,0.0175865923713694
JPN,1999,J62_63,79306.3,4327757.100000001,0.0183250349239794
JPN,1999,K,218606.0,4327757.100000001,0.0505125391626068
JPN,1999,L,466605.6,4327757.100000001,0.1078169567326225
JPN,1999,M,128544.6,4327757.100000001,0.0297023601440108
JPN,1999,N,90093.9,4327757.100000001,0.0208176886822044
JPN,1999,O,217663.7,4327757.100000001,0.0502948051312768
JPN,1999,P,161478.3,4327757.100000001,0.0373122373249644
JPN,1999,Q,212283.1,4327757.100000001,0.0490515283309222
JPN,1999,R,48470.7,4327757.100000001,0.0111999585189288
JPN,1999,S,74174.5,4327757.100000001,0.0171392474868795
JPN,1999,T,0.0,4327757.100000001,0.0
JPN,1999,HFCE,0.0,4327757.100000001,0.0
JPN,2000,A01_02,61703.2,4648349.4,0.0132742172952833
JPN,2000,A03,9373.9,4648349.4,0.0020166083040143
JPN,2000,B05_06,1130.0,4648349.4,0.000243097044297
JPN,2000,B07_08,2926.6,4648349.4,0.0006295998317166
JPN,2000,B09,1289.7,4648349.4,0.0002774533256901
JPN,2000,C10T12,123985.5,4648349.4,0.0266730164475157
JPN,2000,C13T15,29620.0,4648349.4,0.0063721543823706
JPN,2000,C16,10828.8,4648349.4,0.0023296011267999
JPN,2000,C17_18,63458.6,4648349.4,0.0136518567214418
JPN,2000,C19,48212.0,4648349.4,0.0103718537165041
JPN,2000,C20,58960.5,4648349.4,0.0126841798940501
JPN,2000,C21,35577.5,4648349.4,0.0076537921181226
JPN,2000,C22,45402.0,4648349.4,0.0097673380576769
JPN,2000,C23,35358.4,4648349.4,0.0076066571071443
JPN,2000,C24,66929.8,4648349.4,0.0143986164207019
JPN,2000,C25,53898.6,4648349.4,0.0115952127006631
JPN,2000,C26,141120.3,4648349.4,0.0303592281595699
JPN,2000,C27,74176.6,4648349.4,0.015957621430093
JPN,2000,C28,126631.2,4648349.4,0.0272421862263624
JPN,2000,C29,93578.9,4648349.4,0.020131640706699
JPN,2000,C30,17868.8,4648349.4,0.0038441172257834
JPN,2000,C31T33,74794.7,4648349.4,0.0160905933620222
JPN,2000,D,87588.2,4648349.4,0.0188428606507075
JPN,2000,E,66017.6,4648349.4,0.0142023747182171
JPN,2000,F,312187.8,4648349.4,0.0671610012792928
JPN,2000,G,634849.6,4648349.4,0.1365752755160788
JPN,2000,H49,143666.7,4648349.4,0.0309070355167363
JPN,2000,H50,11405.9,4648349.4,0.0024537527234936
JPN,2000,H51,7098.8,4648349.4,0.0015271657504919
JPN,2000,H52,54677.1,4648349.4,0.0117626915050748
JPN,2000,H53,11617.9,4648349.4,0.0024993603105652
JPN,2000,I,145705.7,4648349.4,0.0313456858471095
JPN,2000,J58T60,45194.0,4648349.4,0.0097225909911161
JPN,2000,J61,80383.0,4648349.4,0.0172928050546286
JPN,2000,J62_63,94692.1,4648349.4,0.0203711235648507
JPN,2000,K,234340.1,4648349.4,0.0504136156374131
JPN,2000,L,505994.0,4648349.4,0.1088545538336683
JPN,2000,M,150487.1,4648349.4,0.0323743090396776
JPN,2000,N,106074.1,4648349.4,0.0228197346782924
JPN,2000,O,235897.4,4648349.4,0.0507486377852749
JPN,2000,P,170534.2,4648349.4,0.0366870442226223
JPN,2000,Q,238279.0,4648349.4,0.0512609916973969
JPN,2000,R,51889.0,4648349.4,0.0111628871960442
JPN,2000,S,82944.5,4648349.4,0.0178438608767232
JPN,2000,T,0.0,4648349.4,0.0
JPN,2000,HFCE,0.0,4648349.4,0.0
JPN,2001,A01_02,49125.0,4094217.3,0.0119986303609239
JPN,2001,A03,7621.0,4094217.3,0.0018614058418443
JPN,2001,B05_06,977.6,4094217.3,0.0002387757972689
JPN,2001,B07_08,2582.0,4094217.3,0.0006306455693008
JPN,2001,B09,1133.6,4094217.3,0.0002768783181097
JPN,2001,C10T12,110093.6,4094217.3,0.0268900236438354
JPN,2001,C13T15,22382.9,4094217.3,0.005466954575176
JPN,2001,C16,8867.1,4094217.3,0.0021657619394065
JPN,2001,C17_18,53798.8,4094217.3,0.0131401916551913
JPN,2001,C19,43077.0,4094217.3,0.0105214249375576
JPN,2001,C20,49207.2,4094217.3,0.0120187074584438
JPN,2001,C21,33269.9,4094217.3,0.0081260708853924
JPN,2001,C22,34510.1,4094217.3,0.0084289859260767
JPN,2001,C23,30231.4,4094217.3,0.0073839265932465
JPN,2001,C24,54115.7,4094217.3,0.0132175935068224
JPN,2001,C25,46320.8,4094217.3,0.0113137131241177
JPN,2001,C26,97988.8,4094217.3,0.0239334634241323
JPN,2001,C27,60121.7,4094217.3,0.014684540559193
JPN,2001,C28,106611.0,4094217.3,0.0260394092907574
JPN,2001,C29,84757.2,4094217.3,0.0207016857654331
JPN,2001,C30,17778.8,4094217.3,0.0043424172918227
JPN,2001,C31T33,64687.1,4094217.3,0.0157996254864147
JPN,2001,D,78832.0,4094217.3,0.0192544738648825
JPN,2001,E,60206.0,4094217.3,0.0147051305752628
JPN,2001,F,265482.4,4094217.3,0.0648432607619532
JPN,2001,G,568424.8,4094217.3,0.1388360114642669
JPN,2001,H49,128170.3,4094217.3,0.0313052020956484
JPN,2001,H50,10231.1,4094217.3,0.002498914749835
JPN,2001,H51,6060.8,4094217.3,0.0014803317840506
JPN,2001,H52,48939.6,4094217.3,0.0119533469803862
JPN,2001,H53,10492.5,4094217.3,0.0025627608969362
JPN,2001,I,127342.0,4094217.3,0.0311028923647994
JPN,2001,J58T60,39187.1,4094217.3,0.0095713288105152
JPN,2001,J61,72715.5,4094217.3,0.0177605375269163
JPN,2001,J62_63,91623.7,4094217.3,0.0223788072997493
JPN,2001,K,227709.0,4094217.3,0.0556172238342112
JPN,2001,L,447656.9,4094217.3,0.1093388228319
JPN,2001,M,135757.6,4094217.3,0.0331583768160033
JPN,2001,N,95874.9,4094217.3,0.0234171498420467
JPN,2001,O,211795.7,4094217.3,0.0517304491874429
JPN,2001,P,152525.1,4094217.3,0.0372537871890678
JPN,2001,Q,222019.9,4094217.3,0.0542276786334716
JPN,2001,R,43217.5,4094217.3,0.0105557416310072
JPN,2001,S,70694.6,4094217.3,0.017266938909178
JPN,2001,T,0.0,4094217.3,0.0
JPN,2001,HFCE,0.0,4094217.3,0.0
JPN,2002,A01_02,47020.6,3914465.7,0.0120120097105461
JPN,2002,A03,7315.7,3914465.7,0.0018688885177867
JPN,2002,B05_06,783.7,3914465.7,0.0002002061226389
JPN,2002,B07_08,2176.9,3914465.7,0.0005561167645433
JPN,2002,B09,956.9,3914465.7,0.0002444522633063
JPN,2002,C10T12,104133.4,3914465.7,0.0266022001418993
JPN,2002,C13T15,19314.9,3914465.7,0.0049342366188059
JPN,2002,C16,7939.3,3914465.7,0.0020281950612059
JPN,2002,C17_18,48404.7,3914465.7,0.0123655956418266
JPN,2002,C19,42737.3,3914465.7,0.0109177863022276
JPN,2002,C20,47400.6,3914465.7,0.0121090855388003
JPN,2002,C21,32695.9,3914465.7,0.008352583086882
JPN,2002,C22,32605.6,3914465.7,0.0083295148045364
JPN,2002,C23,26630.8,3914465.7,0.0068031762291339
JPN,2002,C24,46564.5,3914465.7,0.0118954931703706
JPN,2002,C25,41217.0,3914465.7,0.0105294063503992
JPN,2002,C26,90263.7,3914465.7,0.0230590090494342
JPN,2002,C27,51591.4,3914465.7,0.0131796786468201
JPN,2002,C28,92612.7,3914465.7,0.0236590909456685
JPN,2002,C29,94009.7,3914465.7,0.0240159723458555
JPN,2002,C30,18455.5,3914465.7,0.004714691969328
JPN,2002,C31T33,61512.8,3914465.7,0.0157142263374539
JPN,2002,D,72218.4,3914465.7,0.0184491078820795
JPN,2002,E,58654.2,3914465.7,0.0149839606462767
JPN,2002,F,240529.8,3914465.7,0.0614463935652827
JPN,2002,G,543308.6,3914465.7,0.1387950851121265
JPN,2002,H49,123903.4,3914465.7,0.0316526978381749
JPN,2002,H50,10566.9,3914465.7,0.0026994488673128
JPN,2002,H51,5919.5,3914465.7,0.0015122114877644
JPN,2002,H52,46844.1,3914465.7,0.0119669205429491
JPN,2002,H53,10207.8,3914465.7,0.0026077122096126
JPN,2002,I,121682.1,3914465.7,0.0310852385294882
JPN,2002,J58T60,37759.7,3914465.7,0.0096461951371805
JPN,2002,J61,70920.0,3914465.7,0.0181174151046974
JPN,2002,J62_63,90788.4,3914465.7,0.0231930503312367
JPN,2002,K,235903.7,3914465.7,0.0602645975413707
JPN,2002,L,428582.7,3914465.7,0.1094868962576425
JPN,2002,M,130667.4,3914465.7,0.033380647581099
JPN,2002,N,92681.5,3914465.7,0.0236766667798366
JPN,2002,O,204689.6,3914465.7,0.0522905590921386
JPN,2002,P,147478.9,3914465.7,0.0376753588618748
JPN,2002,Q,213776.2,3914465.7,0.0546118465158603
JPN,2002,R,44591.0,3914465.7,0.0113913375202138
JPN,2002,S,66448.2,3914465.7,0.0169750369763107
JPN,2002,T,0.0,3914465.7,0.0
JPN,2002,HFCE,0.0,3914465.7,0.0
JPN,2003,A01_02,48437.4,4233447.6,0.011441596678792
JPN,2003,A03,6929.6,4233447.6,0.001636869203247
JPN,2003,B05_06,841.4,4233447.6,0.0001987505408121
JPN,2003,B07_08,2249.8,4233447.6,0.0005314344743513
JPN,2003,B09,917.5,4233447.6,0.0002167264335573
JPN,2003,C10T12,111749.2,4233447.6,0.0263967363148654
JPN,2003,C13T15,19370.5,4233447.6,0.0045755851566463
JPN,2003,C16,8112.5,4233447.6,0.0019162868580208
JPN,2003,C17_18,51330.7,4233447.6,0.0121250349242541
JPN,2003,C19,42609.0,4233447.6,0.0100648464386331
JPN,2003,C20,51110.2,4233447.6,0.0120729497159714
JPN,2003,C21,36592.7,4233447.6,0.0086437115697381
JPN,2003,C22,37901.9,4233447.6,0.0089529630649024
JPN,2003,C23,28285.1,4233447.6,0.0066813393414861
JPN,2003,C24,54019.2,4233447.6,0.0127600965227489
JPN,2003,C25,44431.9,4233447.6,0.0104954411151799
JPN,2003,C26,104564.1,4233447.6,0.0246995144099575
JPN,2003,C27,57395.0,4233447.6,0.0135575080697821
JPN,2003,C28,104417.7,4233447.6,0.0246649326662269
JPN,2003,C29,100356.1,4233447.6,0.0237055254918001
JPN,2003,C30,18706.8,4233447.6,0.0044188098607858
JPN,2003,C31T33,64193.7,4233447.6,0.0151634568477946
JPN,2003,D,73684.6,4233447.6,0.0174053412164591
JPN,2003,E,62675.4,4233447.6,0.0148048129850479
JPN,2003,F,250124.8,4233447.6,0.0590830036493188
JPN,2003,G,585612.5,4233447.6,0.1383299275984897
JPN,2003,H49,135469.9,4233447.6,0.0319999000341943
JPN,2003,H50,12843.1,4233447.6,0.0030337212630197
JPN,2003,H51,6293.7,4233447.6,0.0014866606592697
JPN,2003,H52,49774.2,4233447.6,0.0117573676830203
JPN,2003,H53,10963.1,4233447.6,0.0025896387615616
JPN,2003,I,127343.7,4233447.6,0.0300803770430511
JPN,2003,J58T60,41799.2,4233447.6,0.009873560263271
JPN,2003,J61,77898.1,4233447.6,0.0184006293121473
JPN,2003,J62_63,98108.5,4233447.6,0.0231746106884611
JPN,2003,K,263746.8,4233447.6,0.0623007120721182
JPN,2003,L,464233.6,4233447.6,0.1096585203983628
JPN,2003,M,143914.2,4233447.6,0.0339945627294406
JPN,2003,N,102485.9,4233447.6,0.024208614274569
JPN,2003,O,219276.2,4233447.6,0.0517961294714029
JPN,2003,P,156536.7,4233447.6,0.036976175162768
JPN,2003,Q,236214.2,4233447.6,0.0557971238382636
JPN,2003,R,48142.2,4233447.6,0.0113718662774992
JPN,2003,S,71785.0,4233447.6,0.0169566289187091
JPN,2003,T,0.0,4233447.6,0.0
JPN,2003,HFCE,0.0,4233447.6,0.0
JPN,2004,A01_02,49184.6,4584418.6,0.0107286450674465
JPN,2004,A03,7569.9,4584418.6,0.0016512235597333
JPN,2004,B05_06,782.0,4584418.6,0.0001705777914782
JPN,2004,B07_08,2115.1,4584418.6,0.0004613671186134
JPN,2004,B09,688.4,4584418.6,0.0001501608077412
JPN,2004,C10T12,118211.0,4584418.6,0.0257853853049108
JPN,2004,C13T15,19317.4,4584418.6,0.00421370770985
JPN,2004,C16,8811.2,4584418.6,0.0019219885374341
JPN,2004,C17_18,54282.0,4584418.6,0.0118405417864764
JPN,2004,C19,46364.6,4584418.6,0.0101135179933176
JPN,2004,C20,53776.1,4584418.6,0.0117301897344191
JPN,2004,C21,38438.8,4584418.6,0.0083846619067464
JPN,2004,C22,45278.0,4584418.6,0.0098764977526266
JPN,2004,C23,30612.4,4584418.6,0.0066774879588875
JPN,2004,C24,64527.4,4584418.6,0.0140753726110438
JPN,2004,C25,45404.8,4584418.6,0.0099041566579456
JPN,2004,C26,114501.0,4584418.6,0.0249761223811455
JPN,2004,C27,62030.5,4584418.6,0.013530723394238
JPN,2004,C28,121184.3,4584418.6,0.0264339517338141
JPN,2004,C29,109362.6,4584418.6,0.0238552823252222
JPN,2004,C30,21500.1,4584418.6,0.0046898204278291
JPN,2004,C31T33,66684.2,4584418.6,0.0145458357576683
JPN,2004,D,77353.2,4584418.6,0.0168730665214559
JPN,2004,E,67328.2,4584418.6,0.0146863115859446
JPN,2004,F,259602.3,4584418.6,0.0566270933461442
JPN,2004,G,661617.8,4584418.6,0.1443188019523348
JPN,2004,H49,148074.7,4584418.6,0.0322995592069188
JPN,2004,H50,15329.4,4584418.6,0.0033438045993443
JPN,2004,H51,7735.4,4584418.6,0.001687324102559
JPN,2004,H52,55011.0,4584418.6,0.0119995586790438
JPN,2004,H53,11480.4,4584418.6,0.0025042215822089
JPN,2004,I,131148.4,4584418.6,0.0286074225420863
JPN,2004,J58T60,45833.9,4584418.6,0.0099977563130906
JPN,2004,J61,82202.6,4584418.6,0.0179308669587895
JPN,2004,J62_63,102638.1,4584418.6,0.0223884660096266
JPN,2004,K,279607.6,4584418.6,0.0609908527986515
JPN,2004,L,502466.3,4584418.6,0.1096030584990646
JPN,2004,M,158266.9,4584418.6,0.0345227855065416
JPN,2004,N,112644.2,4584418.6,0.0245710982849602
JPN,2004,O,233377.7,4584418.6,0.0509067169389811
JPN,2004,P,166301.7,4584418.6,0.036275417781439
JPN,2004,Q,257927.4,4584418.6,0.0562617471275419
JPN,2004,R,52374.1,4584418.6,0.0114243712386997
JPN,2004,S,75470.9,4584418.6,0.0164624801059833
JPN,2004,T,0.0,4584418.6,0.0
JPN,2004,HFCE,0.0,4584418.6,0.0
JPN,2005,A01_02,43431.4,4525159.7,0.0095977607154947
JPN,2005,A03,7013.3,4525159.7,0.001549845854059
JPN,2005,B05_06,821.9,4525159.7,0.0001816289489186
JPN,2005,B07_08,1977.6,4525159.7,0.0004370232502512
JPN,2005,B09,699.5,4525159.7,0.000154580179789
JPN,2005,C10T12,109982.1,4525159.7,0.024304578687024
JPN,2005,C13T15,17121.9,4525159.7,0.0037837117660178
JPN,2005,C16,8391.5,4525159.7,0.0018544096907784
JPN,2005,C17_18,53973.6,4525159.7,0.0119274464501219
JPN,2005,C19,43806.4,4525159.7,0.0096806307189556
JPN,2005,C20,50729.4,4525159.7,0.0112105214761812
JPN,2005,C21,38010.0,4525159.7,0.008399703550794
JPN,2005,C22,44173.0,4525159.7,0.0097616444343389
JPN,2005,C23,29739.7,4525159.7,0.0065720774451341
JPN,2005,C24,72539.7,4525159.7,0.0160303071734683
JPN,2005,C25,48132.0,4525159.7,0.0106365306842098
JPN,2005,C26,108990.3,4525159.7,0.0240854041018707
JPN,2005,C27,62208.9,4525159.7,0.0137473380221254
JPN,2005,C28,124971.8,4525159.7,0.0276171026626971
JPN,2005,C29,119880.0,4525159.7,0.0264918827063716
JPN,2005,C30,19250.5,4525159.7,0.0042541040043293
JPN,2005,C31T33,65003.9,4525159.7,0.0143649957812538
JPN,2005,D,69694.3,4525159.7,0.0154015116858748
JPN,2005,E,64953.8,4525159.7,0.0143539243487914
JPN,2005,F,245231.6,4525159.7,0.054192916108574
JPN,2005,G,663024.0,4525159.7,0.1465194697990437
JPN,2005,H49,141380.4,4525159.7,0.0312431846327987
JPN,2005,H50,16482.8,4525159.7,0.0036424791814529
JPN,2005,H51,7894.7,4525159.7,0.0017446235101934
JPN,2005,H52,54308.2,4525159.7,0.0120013885918766
JPN,2005,H53,11006.4,4525159.7,0.0024322677495779
JPN,2005,I,122629.0,4525159.7,0.0270993750784088
JPN,2005,J58T60,45817.2,4525159.7,0.0101249907268466
JPN,2005,J61,79649.0,4525159.7,0.0176013677484133
JPN,2005,J62_63,103204.7,4525159.7,0.0228068635898087
JPN,2005,K,275805.4,4525159.7,0.0609493185400727
JPN,2005,L,500930.5,4525159.7,0.1106989660497506
JPN,2005,M,161308.6,4525159.7,0.0356470513073825
JPN,2005,N,119054.9,4525159.7,0.0263095466000901
JPN,2005,O,226539.2,4525159.7,0.050062144768062
JPN,2005,P,162647.6,4525159.7,0.0359429524664068
JPN,2005,Q,259756.9,4525159.7,0.0574028138719612
JPN,2005,R,52205.8,4525159.7,0.0115367862044736
JPN,2005,S,70786.3,4525159.7,0.0156428291359529
JPN,2005,T,0.0,4525159.7,0.0
JPN,2005,HFCE,0.0,4525159.7,0.0
JPN,2006,A01_02,40506.0,4311524.2,0.0093948214415681
JPN,2006,A03,6400.4,4311524.2,0.0014844866230833
JPN,2006,B05_06,671.3,4311524.2,0.0001556989985119
JPN,2006,B07_08,1943.4,4311524.2,0.0004507454695487
JPN,2006,B09,629.0,4311524.2,0.0001458880829197
JPN,2006,C10T12,102034.2,4311524.2,0.0236654591895831
JPN,2006,C13T15,15773.4,4311524.2,0.0036584278014721
JPN,2006,C16,7455.7,4311524.2,0.0017292492525033
JPN,2006,C17_18,47513.0,4311524.2,0.0110200007691015
JPN,2006,C19,43260.6,4311524.2,0.0100337138314102
JPN,2006,C20,47185.6,4311524.2,0.0109440647462908
JPN,2006,C21,35565.0,4311524.2,0.0082488230032432
JPN,2006,C22,41283.7,4311524.2,0.0095751984878108
JPN,2006,C23,28761.0,4311524.2,0.0066707267930909
JPN,2006,C24,72081.5,4311524.2,0.0167183336231766
JPN,2006,C25,44336.6,4311524.2,0.0102832775471838
JPN,2006,C26,105577.2,4311524.2,0.0244872103466333
JPN,2006,C27,60990.3,4311524.2,0.014145879083782
JPN,2006,C28,126644.8,4311524.2,0.0293735565719427
JPN,2006,C29,113654.7,4311524.2,0.0263606777389768
JPN,2006,C30,19075.3,4311524.2,0.0044242590590121
JPN,2006,C31T33,58643.4,4311524.2,0.0136015472208181
JPN,2006,D,60648.1,4311524.2,0.0140665104001967
JPN,2006,E,61903.9,4311524.2,0.0143577763056507
JPN,2006,F,232524.5,4311524.2,0.05393092772157
JPN,2006,G,608817.8,4311524.2,0.1412070933058893
JPN,2006,H49,138194.6,4311524.2,0.0320523772080416
JPN,2006,H50,17572.2,4311524.2,0.0040756352475071
JPN,2006,H51,7590.5,4311524.2,0.0017605142979366
JPN,2006,H52,53677.5,4311524.2,0.0124497735626765
JPN,2006,H53,10866.2,4311524.2,0.0025202688181594
JPN,2006,I,117103.8,4311524.2,0.0271606500550315
JPN,2006,J58T60,43648.8,4311524.2,0.0101237515957813
JPN,2006,J61,73394.8,4311524.2,0.017022935879613
JPN,2006,J62_63,100536.0,4311524.2,0.0233179718671183
JPN,2006,K,254456.7,4311524.2,0.0590178062783458
JPN,2006,L,489488.6,4311524.2,0.1135302916773608
JPN,2006,M,168271.2,4311524.2,0.0390282397116082
JPN,2006,N,115608.4,4311524.2,0.0268138121548755
JPN,2006,O,216846.4,4311524.2,0.0502946034722477
JPN,2006,P,155693.5,4311524.2,0.036111011507253
JPN,2006,Q,248251.9,4311524.2,0.0575786864422563
JPN,2006,R,48882.0,4311524.2,0.0113375218907503
JPN,2006,S,67560.7,4311524.2,0.0156697949184652
JPN,2006,T,0.0,4311524.2,0.0
JPN,2006,HFCE,0.0,4311524.2,0.0
JPN,2007,A01_02,38870.5,4296300.8,0.00904743448131
JPN,2007,A03,6607.3,4296300.8,0.0015379044223346
JPN,2007,B05_06,666.6,4296300.8,0.0001551567339046
JPN,2007,B07_08,1890.5,4296300.8,0.0004400297111412
JPN,2007,B09,607.6,4296300.8,0.0001414239896796
JPN,2007,C10T12,101250.8,4296300.8,0.0235669718470364
JPN,2007,C13T15,15639.8,4296300.8,0.0036402944598292
JPN,2007,C16,6973.7,4296300.8,0.0016231870915556
JPN,2007,C17_18,44785.3,4296300.8,0.0104241537277836
JPN,2007,C19,39864.1,4296300.8,0.0092787032043938
JPN,2007,C20,47415.9,4296300.8,0.0110364479135166
JPN,2007,C21,34198.6,4296300.8,0.0079600106212302
JPN,2007,C22,43372.6,4296300.8,0.0100953359690271
JPN,2007,C23,29964.5,4296300.8,0.0069744883784673
JPN,2007,C24,77132.0,4296300.8,0.017953119111213
JPN,2007,C25,43016.9,4296300.8,0.0100125438144368
JPN,2007,C26,109700.8,4296300.8,0.0255337801301063
JPN,2007,C27,62552.1,4296300.8,0.0145595252548424
JPN,2007,C28,131996.3,4296300.8,0.0307232445177022
JPN,2007,C29,120018.5,4296300.8,0.0279353112333289
JPN,2007,C30,19804.3,4296300.8,0.0046096167195741
JPN,2007,C31T33,58688.8,4296300.8,0.0136603098181579
JPN,2007,D,52322.0,4296300.8,0.0121783837854183
JPN,2007,E,61139.7,4296300.8,0.0142307773235989
JPN,2007,F,216849.1,4296300.8,0.0504734445036995
JPN,2007,G,589045.2,4296300.8,0.1371052045517855
JPN,2007,H49,141683.8,4296300.8,0.0329780912919318
JPN,2007,H50,20416.0,4296300.8,0.0047519950185983
JPN,2007,H51,7907.8,4296300.8,0.001840606691226
JPN,2007,H52,52534.7,4296300.8,0.0122278914921413
